2018-11-20 14:16:53 (1689445256980) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:18:19 (1775459331484) STATS -  5.00, 6617, 36, 6.251346, 3.809837, 10.210093, 10.210093, 0.000000, 0.000000, 33087, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:19 (1775776223660) STATS - 10.00, 7766, 36, 5.440449, 3.548006, 9.087876, 9.087876, 0.000000, 0.000000, 38832, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1775962392805) STATS - 15.00, 7684, 38, 5.732116, 3.546118, 9.402750, 9.402750, 0.000000, 0.000000, 38420, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776121586244) STATS - 20.00, 7668, 37, 5.586692, 3.597619, 9.263849, 9.263849, 0.000000, 0.000000, 38340, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776270249879) STATS - 25.00, 7697, 37, 5.510821, 3.573430, 9.196036, 9.196036, 0.000000, 0.000000, 38489, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776416788515) STATS - 30.00, 7558, 37, 5.655993, 3.677055, 9.438435, 9.438435, 0.000000, 0.000000, 37790, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776545058146) STATS - 35.00, 7742, 37, 5.557138, 3.618800, 9.283896, 9.283896, 0.000000, 0.000000, 38712, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776675038477) STATS - 40.00, 7730, 38, 5.635927, 3.601515, 9.335106, 9.335106, 0.000000, 0.000000, 38650, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776814361010) STATS - 45.00, 7692, 38, 5.650383, 3.590519, 9.345744, 9.345744, 0.000000, 0.000000, 38462, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1776932658039) STATS - 50.00, 7757, 37, 5.577134, 3.583224, 9.277372, 9.277372, 0.000000, 0.000000, 38787, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777031081563) STATS - 55.00, 7632, 36, 5.380133, 3.533770, 9.021234, 9.021234, 0.000000, 0.000000, 38161, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777111045382) STATS - 60.00, 7650, 36, 5.575779, 3.650254, 9.341796, 9.341796, 0.000000, 0.000000, 38254, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777178506498) STATS - 65.00, 7441, 37, 5.746320, 3.790156, 9.652788, 9.652788, 0.000000, 0.000000, 37207, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777219491508) STATS - 70.00, 7428, 37, 5.807280, 3.801940, 9.708607, 9.708607, 0.000000, 0.000000, 37141, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777228941710) STATS - 70.00, 88, 8, 2.657047, 3.525900, 6.241431, 6.241431, 0.000000, 0.000000, 444, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:22 (1777923877677) STATS - Type, Interval, Responses
2018-11-20 14:18:22 (1778832774494) STATS - SET, 244.7, 0
2018-11-20 14:18:22 (1778832781694) STATS - SET, 244.8, 0
2018-11-20 14:18:22 (1778832788494) STATS - SET, 244.9, 0
2018-11-20 14:18:22 (1778832795394) STATS - SET, 245.0, 0
2018-11-20 14:18:22 (1778832802294) STATS - SET, 245.1, 0
2018-11-20 14:18:22 (1778832809294) STATS - SET, 245.2, 0
2018-11-20 14:18:22 (1778832816294) STATS - SET, 245.3, 0
2018-11-20 14:18:22 (1778832822994) STATS - SET, 245.4, 0
2018-11-20 14:18:22 (1778832829794) STATS - SET, 245.5, 0
2018-11-20 14:18:22 (1778832848694) STATS - SET, 245.6, 0
2018-11-20 14:18:22 (1778832856194) STATS - SET, 245.7, 0
2018-11-20 14:18:22 (1778832863594) STATS - SET, 245.8, 0
2018-11-20 14:18:22 (1778832870994) STATS - SET, 245.9, 0
2018-11-20 14:18:22 (1778832878294) STATS - SET, 246.0, 0
2018-11-20 14:18:22 (1778832885694) STATS - SET, 246.1, 0
2018-11-20 14:18:22 (1778832893894) STATS - SET, 246.2, 0
2018-11-20 14:18:22 (1778832901394) STATS - SET, 246.3, 0
2018-11-20 14:18:22 (1778832908694) STATS - SET, 246.4, 0
2018-11-20 14:18:22 (1778832916194) STATS - SET, 246.5, 0
2018-11-20 14:18:22 (1778832923594) STATS - SET, 246.6, 0
2018-11-20 14:18:22 (1778832931094) STATS - SET, 246.7, 0
2018-11-20 14:18:22 (1778832938394) STATS - SET, 246.8, 0
2018-11-20 14:18:22 (1778832945694) STATS - SET, 246.9, 0
2018-11-20 14:18:22 (1778832952994) STATS - SET, 247.0, 0
2018-11-20 14:18:22 (1778832960394) STATS - SET, 247.1, 0
2018-11-20 14:18:22 (1778832968094) STATS - SET, 247.2, 0
2018-11-20 14:18:22 (1778832975694) STATS - SET, 247.3, 0
2018-11-20 14:18:22 (1778832982894) STATS - SET, 247.4, 0
2018-11-20 14:18:22 (1778832990094) STATS - SET, 247.5, 0
2018-11-20 14:18:22 (1778832997694) STATS - SET, 247.6, 0
2018-11-20 14:18:22 (1778833005194) STATS - SET, 247.7, 0
2018-11-20 14:18:22 (1778833012494) STATS - SET, 247.8, 0
2018-11-20 14:18:22 (1778833019894) STATS - SET, 247.9, 0
2018-11-20 14:18:22 (1778833027194) STATS - SET, 248.0, 0
2018-11-20 14:18:22 (1778833034694) STATS - SET, 248.1, 0
2018-11-20 14:18:22 (1778833042094) STATS - SET, 248.2, 0
2018-11-20 14:18:22 (1778833049494) STATS - SET, 248.3, 0
2018-11-20 14:18:22 (1778833057494) STATS - SET, 248.4, 0
2018-11-20 14:18:22 (1778833065094) STATS - SET, 248.5, 0
2018-11-20 14:18:22 (1778833072294) STATS - SET, 248.6, 0
2018-11-20 14:18:22 (1778833079694) STATS - SET, 248.7, 0
2018-11-20 14:18:22 (1778833087094) STATS - SET, 248.8, 0
2018-11-20 14:18:22 (1778833094294) STATS - SET, 248.9, 0
2018-11-20 14:18:22 (1778833101494) STATS - SET, 249.0, 0
2018-11-20 14:18:22 (1778833109094) STATS - SET, 249.1, 0
2018-11-20 14:18:22 (1778833116494) STATS - SET, 249.2, 0
2018-11-20 14:18:22 (1778833123794) STATS - SET, 249.3, 0
2018-11-20 14:18:22 (1778833131094) STATS - SET, 249.4, 0
2018-11-20 14:18:22 (1778833138994) STATS - SET, 249.5, 0
2018-11-20 14:18:22 (1778833146594) STATS - SET, 249.6, 0
2018-11-20 14:18:22 (1778833153994) STATS - SET, 249.7, 0
2018-11-20 14:18:22 (1778833161294) STATS - SET, 249.8, 0
2018-11-20 14:18:22 (1778833168794) STATS - SET, 249.9, 0
2018-11-20 14:18:22 (1778833188194) STATS - SET, 250.0, 0
2018-11-20 14:18:22 (1778833195994) STATS - SET, 250.1, 0
2018-11-20 14:18:22 (1778833203694) STATS - SET, 250.2, 0
2018-11-20 14:18:22 (1778833211294) STATS - SET, 250.3, 0
2018-11-20 14:18:22 (1778833218694) STATS - SET, 250.4, 0
2018-11-20 14:18:22 (1778833226394) STATS - SET, 250.5, 0
2018-11-20 14:18:22 (1778833234194) STATS - SET, 250.6, 0
2018-11-20 14:18:22 (1778833241994) STATS - SET, 250.7, 0
2018-11-20 14:18:22 (1778833262394) STATS - SET, 250.8, 0
2018-11-20 14:18:22 (1778833271194) STATS - SET, 250.9, 0
2018-11-20 14:18:22 (1778833296594) STATS - SET, 251.0, 0
2018-11-20 14:18:22 (1778833306994) STATS - SET, 251.1, 0
2018-11-20 14:18:22 (1778833315094) STATS - SET, 251.2, 0
2018-11-20 14:18:22 (1778833322794) STATS - SET, 251.3, 0
2018-11-20 14:18:22 (1778833330594) STATS - SET, 251.4, 0
2018-11-20 14:18:22 (1778833338294) STATS - SET, 251.5, 0
2018-11-20 14:18:22 (1778833346194) STATS - SET, 251.6, 0
2018-11-20 14:18:22 (1778833354094) STATS - SET, 251.7, 0
2018-11-20 14:18:22 (1778833363494) STATS - SET, 251.8, 0
2018-11-20 14:18:22 (1778833371194) STATS - SET, 251.9, 0
2018-11-20 14:18:22 (1778833378994) STATS - SET, 252.0, 0
2018-11-20 14:18:22 (1778833386794) STATS - SET, 252.1, 0
2018-11-20 14:18:22 (1778833394494) STATS - SET, 252.2, 0
2018-11-20 14:18:22 (1778833402094) STATS - SET, 252.3, 0
2018-11-20 14:18:22 (1778833409794) STATS - SET, 252.4, 0
2018-11-20 14:18:22 (1778833417294) STATS - SET, 252.5, 0
2018-11-20 14:18:22 (1778833425094) STATS - SET, 252.6, 0
2018-11-20 14:18:22 (1778833434894) STATS - SET, 252.7, 0
2018-11-20 14:18:22 (1778833442894) STATS - SET, 252.8, 0
2018-11-20 14:18:22 (1778833450694) STATS - SET, 252.9, 0
2018-11-20 14:18:22 (1778833458694) STATS - SET, 253.0, 0
2018-11-20 14:18:22 (1778833466594) STATS - SET, 253.1, 0
2018-11-20 14:18:22 (1778833474394) STATS - SET, 253.2, 0
2018-11-20 14:18:22 (1778833482094) STATS - SET, 253.3, 0
2018-11-20 14:18:22 (1778833489694) STATS - SET, 253.4, 0
2018-11-20 14:18:22 (1778833497294) STATS - SET, 253.5, 0
2018-11-20 14:18:22 (1778833505194) STATS - SET, 253.6, 0
2018-11-20 14:18:22 (1778833513994) STATS - SET, 253.7, 0
2018-11-20 14:18:22 (1778833521694) STATS - SET, 253.8, 0
2018-11-20 14:18:22 (1778833531794) STATS - SET, 253.9, 0
2018-11-20 14:18:22 (1778833543194) STATS - SET, 254.0, 0
2018-11-20 14:18:22 (1778833551694) STATS - SET, 254.1, 0
2018-11-20 14:18:22 (1778833560594) STATS - SET, 254.2, 0
2018-11-20 14:18:22 (1778833576694) STATS - SET, 254.3, 0
2018-11-20 14:18:22 (1778833592694) STATS - SET, 254.4, 0
2018-11-20 14:18:22 (1778833601294) STATS - SET, 254.5, 0
2018-11-20 14:18:22 (1778833609594) STATS - SET, 254.6, 0
2018-11-20 14:18:22 (1778833617494) STATS - SET, 254.7, 0
2018-11-20 14:18:22 (1778833625294) STATS - SET, 254.8, 0
2018-11-20 14:18:22 (1778833632994) STATS - SET, 254.9, 0
2018-11-20 14:18:22 (1778833640794) STATS - SET, 255.0, 0
2018-11-20 14:18:22 (1778833648794) STATS - SET, 255.1, 0
2018-11-20 14:18:22 (1778833656694) STATS - SET, 255.2, 0
2018-11-20 14:18:22 (1778833664494) STATS - SET, 255.3, 0
2018-11-20 14:18:22 (1778833672194) STATS - SET, 255.4, 0
2018-11-20 14:18:22 (1778833679894) STATS - SET, 255.5, 0
2018-11-20 14:18:22 (1778833687594) STATS - SET, 255.6, 0
2018-11-20 14:18:22 (1778833695494) STATS - SET, 255.7, 0
2018-11-20 14:18:22 (1778833703194) STATS - SET, 255.8, 0
2018-11-20 14:18:22 (1778833712094) STATS - SET, 255.9, 0
2018-11-20 14:18:22 (1778833721394) STATS - SET, 256.0, 0
2018-11-20 14:18:22 (1778833729494) STATS - SET, 256.1, 0
2018-11-20 14:18:22 (1778833737494) STATS - SET, 256.2, 0
2018-11-20 14:18:22 (1778833745394) STATS - SET, 256.3, 0
2018-11-20 14:18:22 (1778833753294) STATS - SET, 256.4, 0
2018-11-20 14:18:22 (1778833760994) STATS - SET, 256.5, 0
2018-11-20 14:18:22 (1778833768794) STATS - SET, 256.6, 0
2018-11-20 14:18:22 (1778833776794) STATS - SET, 256.7, 0
2018-11-20 14:18:22 (1778833784794) STATS - SET, 256.8, 0
2018-11-20 14:18:22 (1778833792594) STATS - SET, 256.9, 0
2018-11-20 14:18:22 (1778833800394) STATS - SET, 257.0, 0
2018-11-20 14:18:22 (1778833808094) STATS - SET, 257.1, 0
2018-11-20 14:18:22 (1778833815794) STATS - SET, 257.2, 0
2018-11-20 14:18:22 (1778833823494) STATS - SET, 257.3, 0
2018-11-20 14:18:22 (1778833831494) STATS - SET, 257.4, 0
2018-11-20 14:18:22 (1778833839394) STATS - SET, 257.5, 0
2018-11-20 14:18:22 (1778833847394) STATS - SET, 257.6, 0
2018-11-20 14:18:22 (1778833855194) STATS - SET, 257.7, 0
2018-11-20 14:18:22 (1778833862894) STATS - SET, 257.8, 0
2018-11-20 14:18:22 (1778833870694) STATS - SET, 257.9, 0
2018-11-20 14:18:22 (1778833878594) STATS - SET, 258.0, 0
2018-11-20 14:18:22 (1778833886294) STATS - SET, 258.1, 0
2018-11-20 14:18:22 (1778833894294) STATS - SET, 258.2, 0
2018-11-20 14:18:22 (1778833902094) STATS - SET, 258.3, 0
2018-11-20 14:18:22 (1778833909994) STATS - SET, 258.4, 0
2018-11-20 14:18:22 (1778833917794) STATS - SET, 258.5, 0
2018-11-20 14:18:22 (1778833925394) STATS - SET, 258.6, 0
2018-11-20 14:18:22 (1778833933094) STATS - SET, 258.7, 0
2018-11-20 14:18:22 (1778833940694) STATS - SET, 258.8, 0
2018-11-20 14:18:22 (1778833948494) STATS - SET, 258.9, 0
2018-11-20 14:18:22 (1778833956194) STATS - SET, 259.0, 0
2018-11-20 14:18:22 (1778833963994) STATS - SET, 259.1, 0
2018-11-20 14:18:22 (1778833971794) STATS - SET, 259.2, 1
2018-11-20 14:18:22 (1778833992394) INFO  - END: Middleware stopped.
