2018-11-23 19:51:12 (7904735523442) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:52:33 (7985347456603) STATS -  5.00, 4948, 2, 0.697021, 1.255364, 2.111978, 2.111978, 0.000000, 0.000000, 24740, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985572364910) STATS - 10.00, 5633, 2, 0.604930, 1.047607, 1.778204, 1.778204, 0.000000, 0.000000, 28166, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985661790874) STATS - 15.00, 5872, 2, 0.502818, 1.119951, 1.763690, 1.763690, 0.000000, 0.000000, 29362, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985746355071) STATS - 20.00, 5960, 2, 0.442916, 1.132860, 1.710629, 1.710629, 0.000000, 0.000000, 29803, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985818470642) STATS - 25.00, 4635, 3, 0.607828, 1.497513, 2.232355, 2.232355, 0.000000, 0.000000, 23177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985895323776) STATS - 30.00, 5544, 2, 0.485723, 1.720433, 2.319435, 2.319435, 0.000000, 0.000000, 27722, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985964768955) STATS - 35.00, 5834, 2, 0.491736, 1.090396, 1.701241, 1.701241, 0.000000, 0.000000, 29170, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986026940786) STATS - 40.00, 5200, 3, 0.730731, 1.127363, 1.958523, 1.958523, 0.000000, 0.000000, 26003, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986086466125) STATS - 45.00, 5686, 2, 0.486177, 1.146394, 1.766191, 1.766191, 0.000000, 0.000000, 28432, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986145893862) STATS - 50.00, 5159, 3, 0.754517, 1.216579, 2.081464, 2.081464, 0.000000, 0.000000, 25799, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986192992775) STATS - 55.00, 5672, 3, 0.564995, 1.095571, 1.786208, 1.786208, 0.000000, 0.000000, 28361, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986238339729) STATS - 60.00, 5895, 2, 0.442451, 1.063889, 1.622712, 1.622712, 0.000000, 0.000000, 29478, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986279862152) STATS - 65.00, 5889, 2, 0.489674, 1.056167, 1.657728, 1.657728, 0.000000, 0.000000, 29448, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986291107837) STATS - 70.00, 5433, 3, 0.629508, 1.214047, 1.992119, 1.992119, 0.000000, 0.000000, 27169, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986303580265) STATS - 70.00, 81, 0, 0.120470, 0.863645, 1.259154, 1.259154, 0.000000, 0.000000, 406, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:34 (7986713950426) STATS - Type, Interval, Responses
2018-11-23 19:52:35 (7987434256506) STATS - SET, 399.1, 0
2018-11-23 19:52:35 (7987434269707) STATS - SET, 399.2, 0
2018-11-23 19:52:35 (7987434282607) STATS - SET, 399.3, 0
2018-11-23 19:52:35 (7987434295407) STATS - SET, 399.4, 0
2018-11-23 19:52:35 (7987434308108) STATS - SET, 399.5, 0
2018-11-23 19:52:35 (7987434321108) STATS - SET, 399.6, 0
2018-11-23 19:52:35 (7987434334509) STATS - SET, 399.7, 0
2018-11-23 19:52:35 (7987434347509) STATS - SET, 399.8, 0
2018-11-23 19:52:35 (7987434360610) STATS - SET, 399.9, 0
2018-11-23 19:52:35 (7987434374110) STATS - SET, 400.0, 0
2018-11-23 19:52:35 (7987434387811) STATS - SET, 400.1, 0
2018-11-23 19:52:35 (7987434401311) STATS - SET, 400.2, 0
2018-11-23 19:52:35 (7987434414612) STATS - SET, 400.3, 0
2018-11-23 19:52:35 (7987434427912) STATS - SET, 400.4, 0
2018-11-23 19:52:35 (7987434441112) STATS - SET, 400.5, 0
2018-11-23 19:52:35 (7987434454213) STATS - SET, 400.6, 0
2018-11-23 19:52:35 (7987434467613) STATS - SET, 400.7, 0
2018-11-23 19:52:35 (7987434480814) STATS - SET, 400.8, 0
2018-11-23 19:52:35 (7987434493714) STATS - SET, 400.9, 0
2018-11-23 19:52:35 (7987434506215) STATS - SET, 401.0, 0
2018-11-23 19:52:35 (7987434519515) STATS - SET, 401.1, 0
2018-11-23 19:52:35 (7987434532716) STATS - SET, 401.2, 0
2018-11-23 19:52:35 (7987434547716) STATS - SET, 401.3, 0
2018-11-23 19:52:35 (7987434561017) STATS - SET, 401.4, 0
2018-11-23 19:52:35 (7987434574817) STATS - SET, 401.5, 0
2018-11-23 19:52:35 (7987434588118) STATS - SET, 401.6, 0
2018-11-23 19:52:35 (7987434601718) STATS - SET, 401.7, 0
2018-11-23 19:52:35 (7987434615118) STATS - SET, 401.8, 0
2018-11-23 19:52:35 (7987434627919) STATS - SET, 401.9, 0
2018-11-23 19:52:35 (7987434640619) STATS - SET, 402.0, 0
2018-11-23 19:52:35 (7987434654020) STATS - SET, 402.1, 0
2018-11-23 19:52:35 (7987434667420) STATS - SET, 402.2, 0
2018-11-23 19:52:35 (7987434680921) STATS - SET, 402.3, 0
2018-11-23 19:52:35 (7987434694121) STATS - SET, 402.4, 0
2018-11-23 19:52:35 (7987434707222) STATS - SET, 402.5, 0
2018-11-23 19:52:35 (7987434720322) STATS - SET, 402.6, 0
2018-11-23 19:52:35 (7987434733022) STATS - SET, 402.7, 0
2018-11-23 19:52:35 (7987434746023) STATS - SET, 402.8, 0
2018-11-23 19:52:35 (7987434758923) STATS - SET, 402.9, 0
2018-11-23 19:52:35 (7987434771324) STATS - SET, 403.0, 0
2018-11-23 19:52:35 (7987434784624) STATS - SET, 403.1, 0
2018-11-23 19:52:35 (7987434797725) STATS - SET, 403.2, 0
2018-11-23 19:52:35 (7987434810925) STATS - SET, 403.3, 0
2018-11-23 19:52:35 (7987434824326) STATS - SET, 403.4, 0
2018-11-23 19:52:35 (7987434837126) STATS - SET, 403.5, 0
2018-11-23 19:52:35 (7987434850026) STATS - SET, 403.6, 0
2018-11-23 19:52:35 (7987434863327) STATS - SET, 403.7, 0
2018-11-23 19:52:35 (7987434876427) STATS - SET, 403.8, 0
2018-11-23 19:52:35 (7987434890028) STATS - SET, 403.9, 0
2018-11-23 19:52:35 (7987434906528) STATS - SET, 404.0, 0
2018-11-23 19:52:35 (7987434919829) STATS - SET, 404.1, 0
2018-11-23 19:52:35 (7987434933429) STATS - SET, 404.2, 0
2018-11-23 19:52:35 (7987434985931) STATS - SET, 404.3, 0
2018-11-23 19:52:35 (7987435000332) STATS - SET, 404.4, 0
2018-11-23 19:52:35 (7987435013732) STATS - SET, 404.5, 0
2018-11-23 19:52:35 (7987435026933) STATS - SET, 404.6, 0
2018-11-23 19:52:35 (7987435040633) STATS - SET, 404.7, 0
2018-11-23 19:52:35 (7987435054233) STATS - SET, 404.8, 0
2018-11-23 19:52:35 (7987435067434) STATS - SET, 404.9, 0
2018-11-23 19:52:35 (7987435080334) STATS - SET, 405.0, 0
2018-11-23 19:52:35 (7987435093735) STATS - SET, 405.1, 0
2018-11-23 19:52:35 (7987435107735) STATS - SET, 405.2, 0
2018-11-23 19:52:35 (7987435121336) STATS - SET, 405.3, 0
2018-11-23 19:52:35 (7987435134936) STATS - SET, 405.4, 0
2018-11-23 19:52:35 (7987435157437) STATS - SET, 405.5, 0
2018-11-23 19:52:35 (7987435170637) STATS - SET, 405.6, 0
2018-11-23 19:52:35 (7987435184438) STATS - SET, 405.7, 0
2018-11-23 19:52:35 (7987435198338) STATS - SET, 405.8, 0
2018-11-23 19:52:35 (7987435211639) STATS - SET, 405.9, 0
2018-11-23 19:52:35 (7987435224439) STATS - SET, 406.0, 0
2018-11-23 19:52:35 (7987435246140) STATS - SET, 406.1, 0
2018-11-23 19:52:35 (7987435259741) STATS - SET, 406.2, 0
2018-11-23 19:52:35 (7987435273341) STATS - SET, 406.3, 0
2018-11-23 19:52:35 (7987435286741) STATS - SET, 406.4, 0
2018-11-23 19:52:35 (7987435307142) STATS - SET, 406.5, 0
2018-11-23 19:52:35 (7987435321143) STATS - SET, 406.6, 0
2018-11-23 19:52:35 (7987435334443) STATS - SET, 406.7, 0
2018-11-23 19:52:35 (7987435347644) STATS - SET, 406.8, 0
2018-11-23 19:52:35 (7987435365444) STATS - SET, 406.9, 0
2018-11-23 19:52:35 (7987435400245) STATS - SET, 407.0, 0
2018-11-23 19:52:35 (7987435418446) STATS - SET, 407.1, 0
2018-11-23 19:52:35 (7987435432246) STATS - SET, 407.2, 0
2018-11-23 19:52:35 (7987435445547) STATS - SET, 407.3, 0
2018-11-23 19:52:35 (7987435458547) STATS - SET, 407.4, 0
2018-11-23 19:52:35 (7987435471448) STATS - SET, 407.5, 0
2018-11-23 19:52:35 (7987435485048) STATS - SET, 407.6, 0
2018-11-23 19:52:35 (7987435498549) STATS - SET, 407.7, 0
2018-11-23 19:52:35 (7987435511949) STATS - SET, 407.8, 0
2018-11-23 19:52:35 (7987435525250) STATS - SET, 407.9, 0
2018-11-23 19:52:35 (7987435542150) STATS - SET, 408.0, 0
2018-11-23 19:52:35 (7987435557251) STATS - SET, 408.1, 0
2018-11-23 19:52:35 (7987435570951) STATS - SET, 408.2, 0
2018-11-23 19:52:35 (7987435584752) STATS - SET, 408.3, 0
2018-11-23 19:52:35 (7987435598452) STATS - SET, 408.4, 0
2018-11-23 19:52:35 (7987435611653) STATS - SET, 408.5, 0
2018-11-23 19:52:35 (7987435624653) STATS - SET, 408.6, 0
2018-11-23 19:52:35 (7987435638153) STATS - SET, 408.7, 0
2018-11-23 19:52:35 (7987435651454) STATS - SET, 408.8, 0
2018-11-23 19:52:35 (7987435664854) STATS - SET, 408.9, 0
2018-11-23 19:52:35 (7987435677555) STATS - SET, 409.0, 0
2018-11-23 19:52:35 (7987441462753) STATS - SET, 409.1, 0
2018-11-23 19:52:35 (7987441496654) STATS - SET, 409.2, 0
2018-11-23 19:52:35 (7987441512155) STATS - SET, 409.3, 0
2018-11-23 19:52:35 (7987441526455) STATS - SET, 409.4, 0
2018-11-23 19:52:35 (7987441546556) STATS - SET, 409.5, 0
2018-11-23 19:52:35 (7987441562056) STATS - SET, 409.6, 0
2018-11-23 19:52:35 (7987441576157) STATS - SET, 409.7, 0
2018-11-23 19:52:35 (7987441590057) STATS - SET, 409.8, 0
2018-11-23 19:52:35 (7987441603858) STATS - SET, 409.9, 0
2018-11-23 19:52:35 (7987441617858) STATS - SET, 410.0, 0
2018-11-23 19:52:35 (7987441631259) STATS - SET, 410.1, 0
2018-11-23 19:52:35 (7987441644959) STATS - SET, 410.2, 0
2018-11-23 19:52:35 (7987441658760) STATS - SET, 410.3, 0
2018-11-23 19:52:35 (7987441672860) STATS - SET, 410.4, 0
2018-11-23 19:52:35 (7987441686561) STATS - SET, 410.5, 0
2018-11-23 19:52:35 (7987441700361) STATS - SET, 410.6, 0
2018-11-23 19:52:35 (7987441713662) STATS - SET, 410.7, 0
2018-11-23 19:52:35 (7987441727162) STATS - SET, 410.8, 0
2018-11-23 19:52:35 (7987441740563) STATS - SET, 410.9, 0
2018-11-23 19:52:35 (7987441753663) STATS - SET, 411.0, 0
2018-11-23 19:52:35 (7987441767563) STATS - SET, 411.1, 0
2018-11-23 19:52:35 (7987441788264) STATS - SET, 411.2, 0
2018-11-23 19:52:35 (7987441801665) STATS - SET, 411.3, 0
2018-11-23 19:52:35 (7987441815065) STATS - SET, 411.4, 0
2018-11-23 19:52:35 (7987441830866) STATS - SET, 411.5, 0
2018-11-23 19:52:35 (7987441845666) STATS - SET, 411.6, 0
2018-11-23 19:52:35 (7987441859367) STATS - SET, 411.7, 0
2018-11-23 19:52:35 (7987441872767) STATS - SET, 411.8, 0
2018-11-23 19:52:35 (7987441886168) STATS - SET, 411.9, 0
2018-11-23 19:52:35 (7987441899268) STATS - SET, 412.0, 0
2018-11-23 19:52:35 (7987441912868) STATS - SET, 412.1, 0
2018-11-23 19:52:35 (7987441926269) STATS - SET, 412.2, 0
2018-11-23 19:52:35 (7987441939769) STATS - SET, 412.3, 0
2018-11-23 19:52:35 (7987441953170) STATS - SET, 412.4, 0
2018-11-23 19:52:35 (7987441966670) STATS - SET, 412.5, 0
2018-11-23 19:52:35 (7987441980071) STATS - SET, 412.6, 0
2018-11-23 19:52:35 (7987441993571) STATS - SET, 412.7, 0
2018-11-23 19:52:35 (7987442006872) STATS - SET, 412.8, 0
2018-11-23 19:52:35 (7987442028772) STATS - SET, 412.9, 0
2018-11-23 19:52:35 (7987442041873) STATS - SET, 413.0, 0
2018-11-23 19:52:35 (7987442055773) STATS - SET, 413.1, 0
2018-11-23 19:52:35 (7987442069374) STATS - SET, 413.2, 0
2018-11-23 19:52:35 (7987442088274) STATS - SET, 413.3, 0
2018-11-23 19:52:35 (7987442101375) STATS - SET, 413.4, 0
2018-11-23 19:52:35 (7987442114575) STATS - SET, 413.5, 0
2018-11-23 19:52:35 (7987442127776) STATS - SET, 413.6, 0
2018-11-23 19:52:35 (7987442149477) STATS - SET, 413.7, 0
2018-11-23 19:52:35 (7987442162777) STATS - SET, 413.8, 0
2018-11-23 19:52:35 (7987442176177) STATS - SET, 413.9, 0
2018-11-23 19:52:35 (7987442189678) STATS - SET, 414.0, 0
2018-11-23 19:52:35 (7987442203178) STATS - SET, 414.1, 0
2018-11-23 19:52:35 (7987442216579) STATS - SET, 414.2, 0
2018-11-23 19:52:35 (7987442230079) STATS - SET, 414.3, 0
2018-11-23 19:52:35 (7987442243580) STATS - SET, 414.4, 0
2018-11-23 19:52:35 (7987442257180) STATS - SET, 414.5, 0
2018-11-23 19:52:35 (7987442277781) STATS - SET, 414.6, 0
2018-11-23 19:52:35 (7987442291081) STATS - SET, 414.7, 0
2018-11-23 19:52:35 (7987442304482) STATS - SET, 414.8, 0
2018-11-23 19:52:35 (7987442317882) STATS - SET, 414.9, 0
2018-11-23 19:52:35 (7987442331083) STATS - SET, 415.0, 0
2018-11-23 19:52:35 (7987442344583) STATS - SET, 415.1, 0
2018-11-23 19:52:35 (7987442358384) STATS - SET, 415.2, 0
2018-11-23 19:52:35 (7987442372084) STATS - SET, 415.3, 0
2018-11-23 19:52:35 (7987442385485) STATS - SET, 415.4, 0
2018-11-23 19:52:35 (7987442398585) STATS - SET, 415.5, 0
2018-11-23 19:52:35 (7987442411886) STATS - SET, 415.6, 0
2018-11-23 19:52:35 (7987442425486) STATS - SET, 415.7, 0
2018-11-23 19:52:35 (7987442438786) STATS - SET, 415.8, 0
2018-11-23 19:52:35 (7987442452287) STATS - SET, 415.9, 0
2018-11-23 19:52:35 (7987442465187) STATS - SET, 416.0, 0
2018-11-23 19:52:35 (7987442478888) STATS - SET, 416.1, 0
2018-11-23 19:52:35 (7987442492688) STATS - SET, 416.2, 0
2018-11-23 19:52:35 (7987442506189) STATS - SET, 416.3, 0
2018-11-23 19:52:35 (7987442519689) STATS - SET, 416.4, 0
2018-11-23 19:52:35 (7987442532990) STATS - SET, 416.5, 0
2018-11-23 19:52:35 (7987442546490) STATS - SET, 416.6, 0
2018-11-23 19:52:35 (7987442559891) STATS - SET, 416.7, 0
2018-11-23 19:52:35 (7987442573891) STATS - SET, 416.8, 0
2018-11-23 19:52:35 (7987442587292) STATS - SET, 416.9, 0
2018-11-23 19:52:35 (7987442600492) STATS - SET, 417.0, 0
2018-11-23 19:52:35 (7987442613692) STATS - SET, 417.1, 0
2018-11-23 19:52:35 (7987442627093) STATS - SET, 417.2, 0
2018-11-23 19:52:35 (7987442640393) STATS - SET, 417.3, 0
2018-11-23 19:52:35 (7987442653994) STATS - SET, 417.4, 0
2018-11-23 19:52:35 (7987442667594) STATS - SET, 417.5, 0
2018-11-23 19:52:35 (7987442680895) STATS - SET, 417.6, 0
2018-11-23 19:52:35 (7987442694095) STATS - SET, 417.7, 0
2018-11-23 19:52:35 (7987442706996) STATS - SET, 417.8, 0
2018-11-23 19:52:35 (7987442719996) STATS - SET, 417.9, 0
2018-11-23 19:52:35 (7987442732997) STATS - SET, 418.0, 0
2018-11-23 19:52:35 (7987442746197) STATS - SET, 418.1, 0
2018-11-23 19:52:35 (7987442759597) STATS - SET, 418.2, 0
2018-11-23 19:52:35 (7987442773598) STATS - SET, 418.3, 0
2018-11-23 19:52:35 (7987442787198) STATS - SET, 418.4, 0
2018-11-23 19:52:35 (7987442800399) STATS - SET, 418.5, 0
2018-11-23 19:52:35 (7987442813399) STATS - SET, 418.6, 0
2018-11-23 19:52:35 (7987442826500) STATS - SET, 418.7, 0
2018-11-23 19:52:35 (7987442839600) STATS - SET, 418.8, 0
2018-11-23 19:52:35 (7987442852701) STATS - SET, 418.9, 0
2018-11-23 19:52:35 (7987442865401) STATS - SET, 419.0, 0
2018-11-23 19:52:35 (7987442878502) STATS - SET, 419.1, 0
2018-11-23 19:52:35 (7987442891402) STATS - SET, 419.2, 0
2018-11-23 19:52:35 (7987442904702) STATS - SET, 419.3, 0
2018-11-23 19:52:35 (7987442918103) STATS - SET, 419.4, 0
2018-11-23 19:52:35 (7987442931203) STATS - SET, 419.5, 0
2018-11-23 19:52:35 (7987442944604) STATS - SET, 419.6, 0
2018-11-23 19:52:35 (7987442957504) STATS - SET, 419.7, 0
2018-11-23 19:52:35 (7987442970705) STATS - SET, 419.8, 0
2018-11-23 19:52:35 (7987442983905) STATS - SET, 419.9, 0
2018-11-23 19:52:35 (7987442997006) STATS - SET, 420.0, 0
2018-11-23 19:52:35 (7987443010406) STATS - SET, 420.1, 0
2018-11-23 19:52:35 (7987443024007) STATS - SET, 420.2, 0
2018-11-23 19:52:35 (7987443037407) STATS - SET, 420.3, 0
2018-11-23 19:52:35 (7987443050807) STATS - SET, 420.4, 0
2018-11-23 19:52:35 (7987443064208) STATS - SET, 420.5, 0
2018-11-23 19:52:35 (7987443077608) STATS - SET, 420.6, 0
2018-11-23 19:52:35 (7987443091009) STATS - SET, 420.7, 0
2018-11-23 19:52:35 (7987443105109) STATS - SET, 420.8, 0
2018-11-23 19:52:35 (7987443122210) STATS - SET, 420.9, 0
2018-11-23 19:52:35 (7987443136310) STATS - SET, 421.0, 0
2018-11-23 19:52:35 (7987443155911) STATS - SET, 421.1, 0
2018-11-23 19:52:35 (7987443209413) STATS - SET, 421.2, 0
2018-11-23 19:52:35 (7987443236714) STATS - SET, 421.3, 0
2018-11-23 19:52:35 (7987443250614) STATS - SET, 421.4, 0
2018-11-23 19:52:35 (7987443264215) STATS - SET, 421.5, 0
2018-11-23 19:52:35 (7987443277415) STATS - SET, 421.6, 0
2018-11-23 19:52:35 (7987443290516) STATS - SET, 421.7, 0
2018-11-23 19:52:35 (7987443310016) STATS - SET, 421.8, 0
2018-11-23 19:52:35 (7987443323317) STATS - SET, 421.9, 0
2018-11-23 19:52:35 (7987443335717) STATS - SET, 422.0, 0
2018-11-23 19:52:35 (7987443348718) STATS - SET, 422.1, 0
2018-11-23 19:52:35 (7987443368318) STATS - SET, 422.2, 0
2018-11-23 19:52:35 (7987443381619) STATS - SET, 422.3, 0
2018-11-23 19:52:35 (7987443395119) STATS - SET, 422.4, 0
2018-11-23 19:52:35 (7987443408420) STATS - SET, 422.5, 0
2018-11-23 19:52:35 (7987443421320) STATS - SET, 422.6, 0
2018-11-23 19:52:35 (7987443434121) STATS - SET, 422.7, 0
2018-11-23 19:52:35 (7987443447321) STATS - SET, 422.8, 0
2018-11-23 19:52:35 (7987443460822) STATS - SET, 422.9, 0
2018-11-23 19:52:35 (7987443473222) STATS - SET, 423.0, 0
2018-11-23 19:52:35 (7987443489622) STATS - SET, 423.1, 0
2018-11-23 19:52:35 (7987443504623) STATS - SET, 423.2, 0
2018-11-23 19:52:35 (7987443518223) STATS - SET, 423.3, 0
2018-11-23 19:52:35 (7987443531924) STATS - SET, 423.4, 0
2018-11-23 19:52:35 (7987443545724) STATS - SET, 423.5, 0
2018-11-23 19:52:35 (7987443558925) STATS - SET, 423.6, 0
2018-11-23 19:52:35 (7987443572325) STATS - SET, 423.7, 0
2018-11-23 19:52:35 (7987443585726) STATS - SET, 423.8, 0
2018-11-23 19:52:35 (7987443599326) STATS - SET, 423.9, 0
2018-11-23 19:52:35 (7987443612627) STATS - SET, 424.0, 0
2018-11-23 19:52:35 (7987443626027) STATS - SET, 424.1, 0
2018-11-23 19:52:35 (7987443639228) STATS - SET, 424.2, 0
2018-11-23 19:52:35 (7987443652028) STATS - SET, 424.3, 0
2018-11-23 19:52:35 (7987443664829) STATS - SET, 424.4, 0
2018-11-23 19:52:35 (7987443677629) STATS - SET, 424.5, 0
2018-11-23 19:52:35 (7987443691029) STATS - SET, 424.6, 0
2018-11-23 19:52:35 (7987443704130) STATS - SET, 424.7, 0
2018-11-23 19:52:35 (7987443717130) STATS - SET, 424.8, 0
2018-11-23 19:52:35 (7987443730331) STATS - SET, 424.9, 0
2018-11-23 19:52:35 (7987443743331) STATS - SET, 425.0, 0
2018-11-23 19:52:35 (7987443756632) STATS - SET, 425.1, 0
2018-11-23 19:52:35 (7987443769832) STATS - SET, 425.2, 0
2018-11-23 19:52:35 (7987443782933) STATS - SET, 425.3, 0
2018-11-23 19:52:35 (7987443796233) STATS - SET, 425.4, 0
2018-11-23 19:52:35 (7987443809033) STATS - SET, 425.5, 0
2018-11-23 19:52:35 (7987443822034) STATS - SET, 425.6, 0
2018-11-23 19:52:35 (7987443835334) STATS - SET, 425.7, 0
2018-11-23 19:52:35 (7987443848435) STATS - SET, 425.8, 0
2018-11-23 19:52:35 (7987443861535) STATS - SET, 425.9, 0
2018-11-23 19:52:35 (7987443874136) STATS - SET, 426.0, 0
2018-11-23 19:52:35 (7987443886936) STATS - SET, 426.1, 0
2018-11-23 19:52:35 (7987443899937) STATS - SET, 426.2, 0
2018-11-23 19:52:35 (7987443913137) STATS - SET, 426.3, 0
2018-11-23 19:52:35 (7987443926937) STATS - SET, 426.4, 0
2018-11-23 19:52:35 (7987443940238) STATS - SET, 426.5, 0
2018-11-23 19:52:35 (7987443953238) STATS - SET, 426.6, 0
2018-11-23 19:52:35 (7987443966139) STATS - SET, 426.7, 0
2018-11-23 19:52:35 (7987443978939) STATS - SET, 426.8, 0
2018-11-23 19:52:35 (7987443991940) STATS - SET, 426.9, 0
2018-11-23 19:52:35 (7987444025141) STATS - SET, 427.0, 0
2018-11-23 19:52:35 (7987444042641) STATS - SET, 427.1, 0
2018-11-23 19:52:35 (7987444061142) STATS - SET, 427.2, 0
2018-11-23 19:52:35 (7987444075243) STATS - SET, 427.3, 0
2018-11-23 19:52:35 (7987444088743) STATS - SET, 427.4, 0
2018-11-23 19:52:35 (7987444102343) STATS - SET, 427.5, 0
2018-11-23 19:52:35 (7987444115444) STATS - SET, 427.6, 0
2018-11-23 19:52:35 (7987444128544) STATS - SET, 427.7, 0
2018-11-23 19:52:35 (7987444141845) STATS - SET, 427.8, 0
2018-11-23 19:52:35 (7987444163546) STATS - SET, 427.9, 0
2018-11-23 19:52:35 (7987444176246) STATS - SET, 428.0, 0
2018-11-23 19:52:35 (7987444189646) STATS - SET, 428.1, 0
2018-11-23 19:52:35 (7987444202647) STATS - SET, 428.2, 0
2018-11-23 19:52:35 (7987444215747) STATS - SET, 428.3, 0
2018-11-23 19:52:35 (7987444228748) STATS - SET, 428.4, 0
2018-11-23 19:52:35 (7987444241948) STATS - SET, 428.5, 0
2018-11-23 19:52:35 (7987444254749) STATS - SET, 428.6, 0
2018-11-23 19:52:35 (7987444267749) STATS - SET, 428.7, 0
2018-11-23 19:52:35 (7987444281450) STATS - SET, 428.8, 0
2018-11-23 19:52:35 (7987444295150) STATS - SET, 428.9, 0
2018-11-23 19:52:35 (7987444308351) STATS - SET, 429.0, 0
2018-11-23 19:52:35 (7987444321751) STATS - SET, 429.1, 0
2018-11-23 19:52:35 (7987444334651) STATS - SET, 429.2, 0
2018-11-23 19:52:35 (7987444347652) STATS - SET, 429.3, 0
2018-11-23 19:52:35 (7987444361252) STATS - SET, 429.4, 0
2018-11-23 19:52:35 (7987444374453) STATS - SET, 429.5, 0
2018-11-23 19:52:35 (7987444387453) STATS - SET, 429.6, 0
2018-11-23 19:52:35 (7987444400654) STATS - SET, 429.7, 0
2018-11-23 19:52:35 (7987444417554) STATS - SET, 429.8, 0
2018-11-23 19:52:35 (7987444430755) STATS - SET, 429.9, 0
2018-11-23 19:52:35 (7987444443655) STATS - SET, 430.0, 0
2018-11-23 19:52:35 (7987444457056) STATS - SET, 430.1, 0
2018-11-23 19:52:35 (7987444470156) STATS - SET, 430.2, 0
2018-11-23 19:52:35 (7987444483457) STATS - SET, 430.3, 0
2018-11-23 19:52:35 (7987444496957) STATS - SET, 430.4, 0
2018-11-23 19:52:35 (7987444510057) STATS - SET, 430.5, 0
2018-11-23 19:52:35 (7987444522958) STATS - SET, 430.6, 0
2018-11-23 19:52:35 (7987444536158) STATS - SET, 430.7, 0
2018-11-23 19:52:35 (7987444549259) STATS - SET, 430.8, 0
2018-11-23 19:52:35 (7987444562359) STATS - SET, 430.9, 0
2018-11-23 19:52:35 (7987444575060) STATS - SET, 431.0, 0
2018-11-23 19:52:35 (7987444588060) STATS - SET, 431.1, 0
2018-11-23 19:52:35 (7987444601261) STATS - SET, 431.2, 0
2018-11-23 19:52:35 (7987444614861) STATS - SET, 431.3, 0
2018-11-23 19:52:35 (7987444628062) STATS - SET, 431.4, 0
2018-11-23 19:52:35 (7987444641562) STATS - SET, 431.5, 0
2018-11-23 19:52:35 (7987444654762) STATS - SET, 431.6, 0
2018-11-23 19:52:35 (7987444667763) STATS - SET, 431.7, 0
2018-11-23 19:52:35 (7987444681163) STATS - SET, 431.8, 0
2018-11-23 19:52:35 (7987444694164) STATS - SET, 431.9, 0
2018-11-23 19:52:35 (7987444707464) STATS - SET, 432.0, 0
2018-11-23 19:52:35 (7987444720665) STATS - SET, 432.1, 0
2018-11-23 19:52:35 (7987444734265) STATS - SET, 432.2, 0
2018-11-23 19:52:35 (7987444747666) STATS - SET, 432.3, 0
2018-11-23 19:52:35 (7987444760866) STATS - SET, 432.4, 0
2018-11-23 19:52:35 (7987444774567) STATS - SET, 432.5, 0
2018-11-23 19:52:35 (7987444787867) STATS - SET, 432.6, 0
2018-11-23 19:52:35 (7987444801067) STATS - SET, 432.7, 0
2018-11-23 19:52:35 (7987444814468) STATS - SET, 432.8, 0
2018-11-23 19:52:35 (7987444827568) STATS - SET, 432.9, 0
2018-11-23 19:52:35 (7987444843669) STATS - SET, 433.0, 0
2018-11-23 19:52:35 (7987444857869) STATS - SET, 433.1, 0
2018-11-23 19:52:35 (7987444871170) STATS - SET, 433.2, 0
2018-11-23 19:52:35 (7987444884270) STATS - SET, 433.3, 0
2018-11-23 19:52:35 (7987444897271) STATS - SET, 433.4, 0
2018-11-23 19:52:35 (7987444910371) STATS - SET, 433.5, 0
2018-11-23 19:52:35 (7987444926272) STATS - SET, 433.6, 0
2018-11-23 19:52:35 (7987451995314) STATS - SET, 433.7, 0
2018-11-23 19:52:35 (7987452035115) STATS - SET, 433.8, 0
2018-11-23 19:52:35 (7987452051116) STATS - SET, 433.9, 0
2018-11-23 19:52:35 (7987452065116) STATS - SET, 434.0, 0
2018-11-23 19:52:35 (7987452079017) STATS - SET, 434.1, 0
2018-11-23 19:52:35 (7987452092917) STATS - SET, 434.2, 0
2018-11-23 19:52:35 (7987452106218) STATS - SET, 434.3, 0
2018-11-23 19:52:35 (7987452119718) STATS - SET, 434.4, 0
2018-11-23 19:52:35 (7987452133319) STATS - SET, 434.5, 0
2018-11-23 19:52:35 (7987452147319) STATS - SET, 434.6, 0
