2018-11-23 19:45:11 (7543681717582) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:46:33 (7625884787445) STATS -  5.00, 7402, 33, 4.793644, 2.419992, 7.487629, 7.487629, 0.000000, 0.000000, 37012, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:33 (7626185081004) STATS - 10.00, 9055, 33, 3.704412, 2.307373, 6.213977, 6.213977, 0.000000, 0.000000, 45276, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626350668316) STATS - 15.00, 8870, 35, 4.181516, 2.348613, 6.764694, 6.764694, 0.000000, 0.000000, 44351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626514263559) STATS - 20.00, 9480, 34, 3.618627, 2.175219, 5.979904, 5.979904, 0.000000, 0.000000, 47402, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626659369764) STATS - 25.00, 9501, 34, 3.627053, 2.196663, 6.023329, 6.023329, 0.000000, 0.000000, 47506, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626802914816) STATS - 30.00, 9270, 34, 3.846125, 2.183051, 6.260118, 6.260118, 0.000000, 0.000000, 46351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626929705689) STATS - 35.00, 9341, 35, 3.745048, 2.220757, 6.137717, 6.137717, 0.000000, 0.000000, 46709, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627049518122) STATS - 40.00, 9448, 35, 3.791500, 2.238019, 6.229281, 6.229281, 0.000000, 0.000000, 47240, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627156881726) STATS - 45.00, 9163, 35, 3.888463, 2.321081, 6.414221, 6.414221, 0.000000, 0.000000, 45816, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627251525990) STATS - 50.00, 9235, 35, 4.020282, 2.315785, 6.526664, 6.526664, 0.000000, 0.000000, 46177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627347930816) STATS - 55.00, 9353, 36, 4.013870, 2.246961, 6.437938, 6.437938, 0.000000, 0.000000, 46765, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627419827395) STATS - 60.00, 9168, 34, 3.980012, 2.256588, 6.417253, 6.417253, 0.000000, 0.000000, 45841, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627489436797) STATS - 65.00, 9227, 35, 3.855507, 2.265085, 6.267933, 6.267933, 0.000000, 0.000000, 46136, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627541682999) STATS - 70.00, 9294, 36, 4.102392, 2.325976, 6.633034, 6.633034, 0.000000, 0.000000, 46471, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627551893051) STATS - 70.00, 235, 5, 0.964930, 1.392809, 2.557555, 2.557555, 0.000000, 0.000000, 1176, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7628182358498) STATS - Type, Interval, Responses
2018-11-23 19:46:36 (7629042097852) STATS - SET, 244.7, 0
2018-11-23 19:46:36 (7629042114953) STATS - SET, 244.8, 0
2018-11-23 19:46:36 (7629042131853) STATS - SET, 244.9, 0
2018-11-23 19:46:36 (7629042148554) STATS - SET, 245.0, 0
2018-11-23 19:46:36 (7629042165454) STATS - SET, 245.1, 0
2018-11-23 19:46:36 (7629042182355) STATS - SET, 245.2, 0
2018-11-23 19:46:36 (7629042199156) STATS - SET, 245.3, 1
2018-11-23 19:46:36 (7629042215756) STATS - SET, 245.4, 1
2018-11-23 19:46:36 (7629042232157) STATS - SET, 245.5, 0
2018-11-23 19:46:36 (7629042249257) STATS - SET, 245.6, 1
2018-11-23 19:46:36 (7629042266058) STATS - SET, 245.7, 0
2018-11-23 19:46:36 (7629042282658) STATS - SET, 245.8, 1
2018-11-23 19:46:36 (7629042299659) STATS - SET, 245.9, 0
2018-11-23 19:46:36 (7629042316160) STATS - SET, 246.0, 1
2018-11-23 19:46:36 (7629042332860) STATS - SET, 246.1, 0
2018-11-23 19:46:36 (7629042349461) STATS - SET, 246.2, 0
2018-11-23 19:46:36 (7629042366261) STATS - SET, 246.3, 0
2018-11-23 19:46:36 (7629042383162) STATS - SET, 246.4, 0
2018-11-23 19:46:36 (7629042400263) STATS - SET, 246.5, 0
2018-11-23 19:46:36 (7629042416763) STATS - SET, 246.6, 0
2018-11-23 19:46:36 (7629042433464) STATS - SET, 246.7, 0
2018-11-23 19:46:36 (7629042449864) STATS - SET, 246.8, 0
2018-11-23 19:46:36 (7629042466465) STATS - SET, 246.9, 0
2018-11-23 19:46:36 (7629042483165) STATS - SET, 247.0, 0
2018-11-23 19:46:36 (7629042500166) STATS - SET, 247.1, 0
2018-11-23 19:46:36 (7629042517167) STATS - SET, 247.2, 0
2018-11-23 19:46:36 (7629042533867) STATS - SET, 247.3, 0
2018-11-23 19:46:36 (7629042550868) STATS - SET, 247.4, 0
2018-11-23 19:46:36 (7629042572168) STATS - SET, 247.5, 0
2018-11-23 19:46:36 (7629042589069) STATS - SET, 247.6, 0
2018-11-23 19:46:36 (7629042606070) STATS - SET, 247.7, 0
2018-11-23 19:46:36 (7629042622570) STATS - SET, 247.8, 0
2018-11-23 19:46:36 (7629042639171) STATS - SET, 247.9, 0
2018-11-23 19:46:36 (7629042655771) STATS - SET, 248.0, 0
2018-11-23 19:46:36 (7629042672872) STATS - SET, 248.1, 0
2018-11-23 19:46:36 (7629042695573) STATS - SET, 248.2, 0
2018-11-23 19:46:36 (7629042712573) STATS - SET, 248.3, 0
2018-11-23 19:46:36 (7629042732574) STATS - SET, 248.4, 0
2018-11-23 19:46:36 (7629042754575) STATS - SET, 248.5, 0
2018-11-23 19:46:36 (7629042771575) STATS - SET, 248.6, 0
2018-11-23 19:46:36 (7629042788376) STATS - SET, 248.7, 0
2018-11-23 19:46:36 (7629042805176) STATS - SET, 248.8, 0
2018-11-23 19:46:36 (7629042821777) STATS - SET, 248.9, 0
2018-11-23 19:46:36 (7629042838078) STATS - SET, 249.0, 0
2018-11-23 19:46:36 (7629042859178) STATS - SET, 249.1, 0
2018-11-23 19:46:36 (7629042879979) STATS - SET, 249.2, 0
2018-11-23 19:46:36 (7629042897580) STATS - SET, 249.3, 0
2018-11-23 19:46:36 (7629042914380) STATS - SET, 249.4, 0
2018-11-23 19:46:36 (7629042931181) STATS - SET, 249.5, 0
2018-11-23 19:46:36 (7629048385069) STATS - SET, 249.6, 0
2018-11-23 19:46:36 (7629048408770) STATS - SET, 249.7, 0
2018-11-23 19:46:36 (7629048426470) STATS - SET, 249.8, 0
2018-11-23 19:46:36 (7629048443171) STATS - SET, 249.9, 0
2018-11-23 19:46:36 (7629048460372) STATS - SET, 250.0, 0
2018-11-23 19:46:36 (7629048477172) STATS - SET, 250.1, 0
2018-11-23 19:46:36 (7629048493773) STATS - SET, 250.2, 0
2018-11-23 19:46:36 (7629048510273) STATS - SET, 250.3, 0
2018-11-23 19:46:36 (7629048527074) STATS - SET, 250.4, 0
2018-11-23 19:46:36 (7629048543674) STATS - SET, 250.5, 0
2018-11-23 19:46:36 (7629048566275) STATS - SET, 250.6, 0
2018-11-23 19:46:36 (7629048582776) STATS - SET, 250.7, 0
2018-11-23 19:46:36 (7629048599376) STATS - SET, 250.8, 0
2018-11-23 19:46:36 (7629048616377) STATS - SET, 250.9, 0
2018-11-23 19:46:36 (7629048669779) STATS - SET, 251.0, 0
2018-11-23 19:46:36 (7629048692680) STATS - SET, 251.1, 0
2018-11-23 19:46:36 (7629048709880) STATS - SET, 251.2, 0
2018-11-23 19:46:36 (7629048726781) STATS - SET, 251.3, 0
2018-11-23 19:46:36 (7629048743281) STATS - SET, 251.4, 0
2018-11-23 19:46:36 (7629048759982) STATS - SET, 251.5, 0
2018-11-23 19:46:36 (7629048777282) STATS - SET, 251.6, 0
2018-11-23 19:46:36 (7629048793683) STATS - SET, 251.7, 0
2018-11-23 19:46:36 (7629048810384) STATS - SET, 251.8, 0
2018-11-23 19:46:36 (7629048827584) STATS - SET, 251.9, 0
2018-11-23 19:46:36 (7629048844585) STATS - SET, 252.0, 0
2018-11-23 19:46:36 (7629048861785) STATS - SET, 252.1, 0
2018-11-23 19:46:36 (7629048878986) STATS - SET, 252.2, 0
2018-11-23 19:46:36 (7629048895787) STATS - SET, 252.3, 0
2018-11-23 19:46:36 (7629048912487) STATS - SET, 252.4, 0
2018-11-23 19:46:36 (7629048929088) STATS - SET, 252.5, 0
2018-11-23 19:46:36 (7629048946088) STATS - SET, 252.6, 0
2018-11-23 19:46:36 (7629048969789) STATS - SET, 252.7, 0
2018-11-23 19:46:36 (7629048987790) STATS - SET, 252.8, 0
2018-11-23 19:46:36 (7629049004690) STATS - SET, 252.9, 0
2018-11-23 19:46:36 (7629049021091) STATS - SET, 253.0, 0
2018-11-23 19:46:36 (7629049037791) STATS - SET, 253.1, 0
2018-11-23 19:46:36 (7629049053792) STATS - SET, 253.2, 0
2018-11-23 19:46:36 (7629049070493) STATS - SET, 253.3, 0
2018-11-23 19:46:36 (7629049086893) STATS - SET, 253.4, 0
2018-11-23 19:46:36 (7629049157296) STATS - SET, 253.5, 0
2018-11-23 19:46:36 (7629049181496) STATS - SET, 253.6, 0
2018-11-23 19:46:36 (7629049203697) STATS - SET, 253.7, 0
2018-11-23 19:46:36 (7629049221298) STATS - SET, 253.8, 0
2018-11-23 19:46:36 (7629049244499) STATS - SET, 253.9, 0
2018-11-23 19:46:36 (7629049271400) STATS - SET, 254.0, 0
2018-11-23 19:46:36 (7629049289100) STATS - SET, 254.1, 0
2018-11-23 19:46:36 (7629049309601) STATS - SET, 254.2, 0
2018-11-23 19:46:36 (7629049339202) STATS - SET, 254.3, 0
2018-11-23 19:46:36 (7629049392804) STATS - SET, 254.4, 0
2018-11-23 19:46:36 (7629049413304) STATS - SET, 254.5, 0
2018-11-23 19:46:36 (7629049430705) STATS - SET, 254.6, 0
2018-11-23 19:46:36 (7629049447706) STATS - SET, 254.7, 0
2018-11-23 19:46:36 (7629049464506) STATS - SET, 254.8, 0
2018-11-23 19:46:36 (7629049481007) STATS - SET, 254.9, 0
2018-11-23 19:46:36 (7629049497307) STATS - SET, 255.0, 0
2018-11-23 19:46:36 (7629049514008) STATS - SET, 255.1, 0
2018-11-23 19:46:36 (7629049530408) STATS - SET, 255.2, 0
2018-11-23 19:46:36 (7629049547009) STATS - SET, 255.3, 0
2018-11-23 19:46:36 (7629049567210) STATS - SET, 255.4, 0
2018-11-23 19:46:36 (7629049583710) STATS - SET, 255.5, 0
2018-11-23 19:46:36 (7629049600411) STATS - SET, 255.6, 0
2018-11-23 19:46:36 (7629049617211) STATS - SET, 255.7, 0
2018-11-23 19:46:36 (7629049669113) STATS - SET, 255.8, 0
2018-11-23 19:46:36 (7629049714915) STATS - SET, 255.9, 0
2018-11-23 19:46:36 (7629049750916) STATS - SET, 256.0, 0
2018-11-23 19:46:36 (7629049784817) STATS - SET, 256.1, 0
2018-11-23 19:46:36 (7629049804818) STATS - SET, 256.2, 0
2018-11-23 19:46:36 (7629049822419) STATS - SET, 256.3, 0
2018-11-23 19:46:36 (7629049839219) STATS - SET, 256.4, 0
2018-11-23 19:46:36 (7629049856420) STATS - SET, 256.5, 0
2018-11-23 19:46:36 (7629049873520) STATS - SET, 256.6, 0
2018-11-23 19:46:36 (7629049890721) STATS - SET, 256.7, 0
2018-11-23 19:46:36 (7629049907321) STATS - SET, 256.8, 0
2018-11-23 19:46:36 (7629049924022) STATS - SET, 256.9, 0
2018-11-23 19:46:36 (7629049940623) STATS - SET, 257.0, 0
2018-11-23 19:46:36 (7629049957123) STATS - SET, 257.1, 0
2018-11-23 19:46:36 (7629049973824) STATS - SET, 257.2, 0
2018-11-23 19:46:36 (7629049995424) STATS - SET, 257.3, 0
2018-11-23 19:46:36 (7629050012025) STATS - SET, 257.4, 0
2018-11-23 19:46:36 (7629050028526) STATS - SET, 257.5, 0
2018-11-23 19:46:36 (7629050045026) STATS - SET, 257.6, 0
2018-11-23 19:46:36 (7629050062027) STATS - SET, 257.7, 0
2018-11-23 19:46:36 (7629050078527) STATS - SET, 257.8, 0
2018-11-23 19:46:36 (7629050095128) STATS - SET, 257.9, 0
2018-11-23 19:46:36 (7629050111528) STATS - SET, 258.0, 0
2018-11-23 19:46:36 (7629050128229) STATS - SET, 258.1, 0
2018-11-23 19:46:36 (7629050145230) STATS - SET, 258.2, 0
2018-11-23 19:46:36 (7629050162030) STATS - SET, 258.3, 0
2018-11-23 19:46:36 (7629050178931) STATS - SET, 258.4, 0
2018-11-23 19:46:36 (7629050195631) STATS - SET, 258.5, 0
2018-11-23 19:46:36 (7629050220032) STATS - SET, 258.6, 0
2018-11-23 19:46:36 (7629050236733) STATS - SET, 258.7, 0
2018-11-23 19:46:36 (7629050253533) STATS - SET, 258.8, 0
2018-11-23 19:46:36 (7629050270234) STATS - SET, 258.9, 0
2018-11-23 19:46:36 (7629050286135) STATS - SET, 259.0, 0
2018-11-23 19:46:36 (7629050302935) STATS - SET, 259.1, 0
2018-11-23 19:46:36 (7629050319436) STATS - SET, 259.2, 0
2018-11-23 19:46:36 (7629050336236) STATS - SET, 259.3, 0
2018-11-23 19:46:36 (7629050352937) STATS - SET, 259.4, 0
2018-11-23 19:46:36 (7629050369937) STATS - SET, 259.5, 0
2018-11-23 19:46:36 (7629050386638) STATS - SET, 259.6, 0
2018-11-23 19:46:36 (7629050403539) STATS - SET, 259.7, 0
2018-11-23 19:46:36 (7629050420139) STATS - SET, 259.8, 0
2018-11-23 19:46:36 (7629050436540) STATS - SET, 259.9, 0
2018-11-23 19:46:36 (7629050453340) STATS - SET, 260.0, 0
2018-11-23 19:46:36 (7629050470141) STATS - SET, 260.1, 0
2018-11-23 19:46:36 (7629050486841) STATS - SET, 260.2, 0
2018-11-23 19:46:36 (7629050508142) STATS - SET, 260.3, 0
2018-11-23 19:46:36 (7629050524743) STATS - SET, 260.4, 0
2018-11-23 19:46:36 (7629050700749) STATS - SET, 260.5, 0
2018-11-23 19:46:36 (7629050722550) STATS - SET, 260.6, 0
2018-11-23 19:46:36 (7629050748150) STATS - SET, 260.7, 0
2018-11-23 19:46:36 (7629050765251) STATS - SET, 260.8, 0
2018-11-23 19:46:36 (7629050782152) STATS - SET, 260.9, 0
2018-11-23 19:46:36 (7629050800852) STATS - SET, 261.0, 0
2018-11-23 19:46:36 (7629050817653) STATS - SET, 261.1, 0
2018-11-23 19:46:36 (7629050834553) STATS - SET, 261.2, 0
2018-11-23 19:46:36 (7629050916756) STATS - SET, 261.3, 0
2018-11-23 19:46:36 (7629050941957) STATS - SET, 261.4, 0
2018-11-23 19:46:36 (7629050959858) STATS - SET, 261.5, 0
2018-11-23 19:46:36 (7629050976258) STATS - SET, 261.6, 0
2018-11-23 19:46:36 (7629050992759) STATS - SET, 261.7, 0
2018-11-23 19:46:36 (7629051009359) STATS - SET, 261.8, 0
2018-11-23 19:46:36 (7629051025960) STATS - SET, 261.9, 0
2018-11-23 19:46:36 (7629051042561) STATS - SET, 262.0, 0
2018-11-23 19:46:36 (7629051059461) STATS - SET, 262.1, 0
2018-11-23 19:46:36 (7629051076462) STATS - SET, 262.2, 0
2018-11-23 19:46:36 (7629051093162) STATS - SET, 262.3, 0
2018-11-23 19:46:36 (7629051109763) STATS - SET, 262.4, 0
2018-11-23 19:46:36 (7629051126163) STATS - SET, 262.5, 0
2018-11-23 19:46:36 (7629051142464) STATS - SET, 262.6, 0
2018-11-23 19:46:36 (7629051159165) STATS - SET, 262.7, 0
2018-11-23 19:46:36 (7629051175665) STATS - SET, 262.8, 0
2018-11-23 19:46:36 (7629051191966) STATS - SET, 262.9, 0
2018-11-23 19:46:36 (7629051216267) STATS - SET, 263.0, 0
2018-11-23 19:46:36 (7629051232567) STATS - SET, 263.1, 0
2018-11-23 19:46:36 (7629051249168) STATS - SET, 263.2, 0
2018-11-23 19:46:36 (7629051298269) STATS - SET, 263.3, 0
2018-11-23 19:46:36 (7629051319570) STATS - SET, 263.4, 1
2018-11-23 19:46:36 (7629051400773) INFO  - END: Middleware stopped.
