2018-10-21 19:25:14 (15181253498307) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 19:26:37 (15264355636873) STATS -  5.00, 10835, 133, 12.050591, 1.294952, 13.455199, 0.000000, 13.455199, 0.000000, 0, 54175, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264721036287) STATS - 10.00, 12992, 136, 10.665209, 1.153463, 11.893300, 0.000000, 11.893300, 0.000000, 0, 64960, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264926947024) STATS - 15.00, 13540, 134, 10.110432, 1.108346, 11.287894, 0.000000, 11.287894, 0.000000, 0, 67703, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265143865184) STATS - 20.00, 13785, 134, 9.940567, 1.089977, 11.097467, 0.000000, 11.097467, 0.000000, 0, 68925, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265329058014) STATS - 25.00, 12270, 139, 11.490558, 1.223634, 12.790249, 0.000000, 12.790249, 0.000000, 0, 61350, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265506196107) STATS - 30.00, 12112, 139, 11.614812, 1.245385, 12.933460, 0.000000, 12.933460, 0.000000, 0, 60562, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265675922984) STATS - 35.00, 12527, 139, 11.301783, 1.210574, 12.575744, 0.000000, 12.575744, 0.000000, 0, 62636, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265826230591) STATS - 40.00, 12657, 136, 11.006966, 1.199822, 12.268641, 0.000000, 12.268641, 0.000000, 0, 63286, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15265972454578) STATS - 45.00, 13051, 136, 10.544452, 1.159586, 11.769101, 0.000000, 11.769101, 0.000000, 0, 65259, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266099103991) STATS - 50.00, 12897, 136, 10.695426, 1.171901, 11.931412, 0.000000, 11.931412, 0.000000, 0, 64485, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266218027578) STATS - 55.00, 12585, 138, 11.072436, 1.196572, 12.340448, 0.000000, 12.340448, 0.000000, 0, 62925, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266316209857) STATS - 60.00, 10367, 136, 13.564806, 1.426239, 15.084022, 0.000000, 15.084022, 0.000000, 0, 51839, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266408888874) STATS - 65.00, 12995, 136, 10.669670, 1.147514, 11.896543, 0.000000, 11.896543, 0.000000, 0, 64977, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266487638083) STATS - 70.00, 13376, 134, 10.170685, 1.130087, 11.363977, 0.000000, 11.363977, 0.000000, 0, 66882, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266509170614) STATS - 71.00, 1100, 11, 1.276778, 1.217487, 2.549408, 0.000000, 2.549408, 0.000000, 0, 5504, 0, 1.00, 0.00, 0
2018-10-21 19:26:40 (15267293083898) STATS - Interval, Responses
2018-10-21 19:26:41 (15268191006525) STATS - 837.2, 0
2018-10-21 19:26:41 (15268191021526) STATS - 837.3, 0
2018-10-21 19:26:41 (15268191039026) STATS - 837.4, 0
2018-10-21 19:26:41 (15268191069227) STATS - 837.5, 0
2018-10-21 19:26:41 (15268191083627) STATS - 837.6, 0
2018-10-21 19:26:41 (15268191095928) STATS - 837.7, 0
2018-10-21 19:26:41 (15268191110828) STATS - 837.8, 0
2018-10-21 19:26:41 (15268191146229) STATS - 837.9, 0
2018-10-21 19:26:41 (15268191160730) STATS - 838.0, 0
2018-10-21 19:26:41 (15268191173130) STATS - 838.1, 0
2018-10-21 19:26:41 (15268191187731) STATS - 838.2, 0
2018-10-21 19:26:41 (15268191258633) STATS - 838.3, 0
2018-10-21 19:26:41 (15268191274033) STATS - 838.4, 0
2018-10-21 19:26:41 (15268191285933) STATS - 838.5, 0
2018-10-21 19:26:41 (15268191297534) STATS - 838.6, 0
2018-10-21 19:26:41 (15268191309134) STATS - 838.7, 0
2018-10-21 19:26:41 (15268191324135) STATS - 838.8, 0
2018-10-21 19:26:41 (15268191336335) STATS - 838.9, 0
2018-10-21 19:26:41 (15268191349735) STATS - 839.0, 0
2018-10-21 19:26:41 (15268191363436) STATS - 839.1, 0
2018-10-21 19:26:41 (15268191375136) STATS - 839.2, 0
2018-10-21 19:26:41 (15268191405437) STATS - 839.3, 0
2018-10-21 19:26:41 (15268191422737) STATS - 839.4, 0
2018-10-21 19:26:41 (15268191440138) STATS - 839.5, 0
2018-10-21 19:26:41 (15268191451738) STATS - 839.6, 0
2018-10-21 19:26:41 (15268191480439) STATS - 839.7, 0
2018-10-21 19:26:41 (15268191494140) STATS - 839.8, 0
2018-10-21 19:26:41 (15268191505940) STATS - 839.9, 0
2018-10-21 19:26:41 (15268191520140) STATS - 840.0, 0
2018-10-21 19:26:41 (15268191531841) STATS - 840.1, 0
2018-10-21 19:26:41 (15268191559741) STATS - 840.2, 0
2018-10-21 19:26:41 (15268191573242) STATS - 840.3, 0
2018-10-21 19:26:41 (15268191584842) STATS - 840.4, 0
2018-10-21 19:26:41 (15268191612743) STATS - 840.5, 0
2018-10-21 19:26:41 (15268191642944) STATS - 840.6, 0
2018-10-21 19:26:41 (15268191684545) STATS - 840.7, 0
2018-10-21 19:26:41 (15268191698646) STATS - 840.8, 0
2018-10-21 19:26:41 (15268191710546) STATS - 840.9, 0
2018-10-21 19:26:41 (15268191722146) STATS - 841.0, 0
2018-10-21 19:26:41 (15268191733847) STATS - 841.1, 0
2018-10-21 19:26:41 (15268191745447) STATS - 841.2, 0
2018-10-21 19:26:41 (15268191759247) STATS - 841.3, 0
2018-10-21 19:26:41 (15268191770948) STATS - 841.4, 0
2018-10-21 19:26:41 (15268191784548) STATS - 841.5, 0
2018-10-21 19:26:41 (15268191798348) STATS - 841.6, 0
2018-10-21 19:26:41 (15268191814649) STATS - 841.7, 0
2018-10-21 19:26:41 (15268191828949) STATS - 841.8, 0
2018-10-21 19:26:41 (15268191840550) STATS - 841.9, 0
2018-10-21 19:26:41 (15268191869051) STATS - 842.0, 0
2018-10-21 19:26:41 (15268191882551) STATS - 842.1, 0
2018-10-21 19:26:41 (15268191893951) STATS - 842.2, 0
2018-10-21 19:26:41 (15268191922252) STATS - 842.3, 0
2018-10-21 19:26:41 (15268191935852) STATS - 842.4, 0
2018-10-21 19:26:41 (15268191947553) STATS - 842.5, 0
2018-10-21 19:26:41 (15268191975654) STATS - 842.6, 0
2018-10-21 19:26:41 (15268191989054) STATS - 842.7, 0
2018-10-21 19:26:41 (15268192014355) STATS - 842.8, 0
2018-10-21 19:26:41 (15268192047056) STATS - 842.9, 0
2018-10-21 19:26:41 (15268192060956) STATS - 843.0, 0
2018-10-21 19:26:41 (15268192072656) STATS - 843.1, 0
2018-10-21 19:26:41 (15268192089457) STATS - 843.2, 0
2018-10-21 19:26:41 (15268192118658) STATS - 843.3, 0
2018-10-21 19:26:41 (15268192131958) STATS - 843.4, 0
2018-10-21 19:26:41 (15268192143459) STATS - 843.5, 0
2018-10-21 19:26:41 (15268192157759) STATS - 843.6, 0
2018-10-21 19:26:41 (15268192169359) STATS - 843.7, 0
2018-10-21 19:26:41 (15268192197060) STATS - 843.8, 0
2018-10-21 19:26:41 (15268192210161) STATS - 843.9, 0
2018-10-21 19:26:41 (15268192221561) STATS - 844.0, 0
2018-10-21 19:26:41 (15268192235961) STATS - 844.1, 0
2018-10-21 19:26:41 (15268192247362) STATS - 844.2, 0
2018-10-21 19:26:41 (15268192274762) STATS - 844.3, 0
2018-10-21 19:26:41 (15268192287963) STATS - 844.4, 0
2018-10-21 19:26:41 (15268192299663) STATS - 844.5, 0
2018-10-21 19:26:41 (15268192327364) STATS - 844.6, 0
2018-10-21 19:26:41 (15268192340664) STATS - 844.7, 0
2018-10-21 19:26:41 (15268192352265) STATS - 844.8, 0
2018-10-21 19:26:41 (15268192379665) STATS - 844.9, 0
2018-10-21 19:26:41 (15268192392666) STATS - 845.0, 0
2018-10-21 19:26:41 (15268192404166) STATS - 845.1, 0
2018-10-21 19:26:41 (15268192417867) STATS - 845.2, 0
2018-10-21 19:26:41 (15268192431367) STATS - 845.3, 0
2018-10-21 19:26:41 (15268192468268) STATS - 845.4, 0
2018-10-21 19:26:41 (15268192502469) STATS - 845.5, 0
2018-10-21 19:26:41 (15268192516069) STATS - 845.6, 0
2018-10-21 19:26:41 (15268192528070) STATS - 845.7, 0
2018-10-21 19:26:41 (15268192540170) STATS - 845.8, 0
2018-10-21 19:26:41 (15268192554771) STATS - 845.9, 0
2018-10-21 19:26:41 (15268192570171) STATS - 846.0, 0
2018-10-21 19:26:41 (15268192582071) STATS - 846.1, 0
2018-10-21 19:26:41 (15268192595672) STATS - 846.2, 0
2018-10-21 19:26:41 (15268192609172) STATS - 846.3, 0
2018-10-21 19:26:41 (15268192621273) STATS - 846.4, 0
2018-10-21 19:26:41 (15268192650373) STATS - 846.5, 0
2018-10-21 19:26:41 (15268192663674) STATS - 846.6, 0
2018-10-21 19:26:41 (15268192676074) STATS - 846.7, 0
2018-10-21 19:26:41 (15268192690375) STATS - 846.8, 0
2018-10-21 19:26:41 (15268192701875) STATS - 846.9, 0
2018-10-21 19:26:41 (15268192729576) STATS - 847.0, 0
2018-10-21 19:26:41 (15268192742976) STATS - 847.1, 0
2018-10-21 19:26:41 (15268192754576) STATS - 847.2, 0
2018-10-21 19:26:41 (15268192782477) STATS - 847.3, 0
2018-10-21 19:26:41 (15268192795878) STATS - 847.4, 0
2018-10-21 19:26:41 (15268192807578) STATS - 847.5, 0
2018-10-21 19:26:41 (15268192835579) STATS - 847.6, 0
2018-10-21 19:26:41 (15268192849079) STATS - 847.7, 0
2018-10-21 19:26:41 (15268192860780) STATS - 847.8, 0
2018-10-21 19:26:41 (15268192888580) STATS - 847.9, 0
2018-10-21 19:26:41 (15268192901381) STATS - 848.0, 0
2018-10-21 19:26:41 (15268192912981) STATS - 848.1, 0
2018-10-21 19:26:41 (15268192941182) STATS - 848.2, 0
2018-10-21 19:26:41 (15268192954482) STATS - 848.3, 0
2018-10-21 19:26:41 (15268192968283) STATS - 848.4, 0
2018-10-21 19:26:41 (15268192983283) STATS - 848.5, 0
2018-10-21 19:26:41 (15268192994684) STATS - 848.6, 0
2018-10-21 19:26:41 (15268193022784) STATS - 848.7, 0
2018-10-21 19:26:41 (15268193036285) STATS - 848.8, 0
2018-10-21 19:26:41 (15268193048085) STATS - 848.9, 0
2018-10-21 19:26:41 (15268193061685) STATS - 849.0, 0
2018-10-21 19:26:41 (15268193073286) STATS - 849.1, 0
2018-10-21 19:26:41 (15268193100987) STATS - 849.2, 0
2018-10-21 19:26:41 (15268193114487) STATS - 849.3, 0
2018-10-21 19:26:41 (15268193126287) STATS - 849.4, 0
2018-10-21 19:26:41 (15268193140488) STATS - 849.5, 0
2018-10-21 19:26:41 (15268193151888) STATS - 849.6, 0
2018-10-21 19:26:41 (15268193179989) STATS - 849.7, 0
2018-10-21 19:26:41 (15268193193489) STATS - 849.8, 0
2018-10-21 19:26:41 (15268193207190) STATS - 849.9, 0
2018-10-21 19:26:41 (15268193222190) STATS - 850.0, 0
2018-10-21 19:26:41 (15268193233991) STATS - 850.1, 0
2018-10-21 19:26:41 (15268193263791) STATS - 850.2, 0
2018-10-21 19:26:41 (15268193277492) STATS - 850.3, 0
2018-10-21 19:26:41 (15268193289192) STATS - 850.4, 0
2018-10-21 19:26:41 (15268193302793) STATS - 850.5, 0
2018-10-21 19:26:41 (15268193316993) STATS - 850.6, 0
2018-10-21 19:26:41 (15268193328793) STATS - 850.7, 0
2018-10-21 19:26:41 (15268193356994) STATS - 850.8, 0
2018-10-21 19:26:41 (15268193370495) STATS - 850.9, 0
2018-10-21 19:26:41 (15268193382095) STATS - 851.0, 0
2018-10-21 19:26:41 (15268193394095) STATS - 851.1, 0
2018-10-21 19:26:41 (15268193405396) STATS - 851.2, 0
2018-10-21 19:26:41 (15268193419196) STATS - 851.3, 0
2018-10-21 19:26:41 (15268193433596) STATS - 851.4, 0
2018-10-21 19:26:41 (15268193444997) STATS - 851.5, 0
2018-10-21 19:26:41 (15268193472798) STATS - 851.6, 0
2018-10-21 19:26:41 (15268193486098) STATS - 851.7, 0
2018-10-21 19:26:41 (15268193497798) STATS - 851.8, 0
2018-10-21 19:26:41 (15268193526299) STATS - 851.9, 0
2018-10-21 19:26:41 (15268193539799) STATS - 852.0, 0
2018-10-21 19:26:41 (15268193551700) STATS - 852.1, 0
2018-10-21 19:26:41 (15268193579601) STATS - 852.2, 0
2018-10-21 19:26:41 (15268193592901) STATS - 852.3, 0
2018-10-21 19:26:41 (15268193604401) STATS - 852.4, 0
2018-10-21 19:26:41 (15268199439872) STATS - 852.5, 0
2018-10-21 19:26:41 (15268199520775) STATS - 852.6, 0
2018-10-21 19:26:41 (15268199550076) STATS - 852.7, 0
2018-10-21 19:26:41 (15268199563476) STATS - 852.8, 0
2018-10-21 19:26:41 (15268199574976) STATS - 852.9, 0
2018-10-21 19:26:41 (15268199589077) STATS - 853.0, 0
2018-10-21 19:26:41 (15268199603177) STATS - 853.1, 0
2018-10-21 19:26:41 (15268199614978) STATS - 853.2, 0
2018-10-21 19:26:41 (15268199628178) STATS - 853.3, 0
2018-10-21 19:26:41 (15268199641578) STATS - 853.4, 0
2018-10-21 19:26:41 (15268199693580) STATS - 853.5, 0
2018-10-21 19:26:41 (15268199733581) STATS - 853.6, 0
2018-10-21 19:26:41 (15268199747682) STATS - 853.7, 0
2018-10-21 19:26:41 (15268199759482) STATS - 853.8, 0
2018-10-21 19:26:41 (15268199770982) STATS - 853.9, 0
2018-10-21 19:26:41 (15268199782383) STATS - 854.0, 0
2018-10-21 19:26:41 (15268199793583) STATS - 854.1, 0
2018-10-21 19:26:41 (15268199807183) STATS - 854.2, 0
2018-10-21 19:26:41 (15268199818584) STATS - 854.3, 0
2018-10-21 19:26:41 (15268199847584) STATS - 854.4, 0
2018-10-21 19:26:41 (15268199865285) STATS - 854.5, 0
2018-10-21 19:26:41 (15268199876885) STATS - 854.6, 0
2018-10-21 19:26:41 (15268199905586) STATS - 854.7, 0
2018-10-21 19:26:41 (15268199961788) STATS - 854.8, 0
2018-10-21 19:26:41 (15268199996789) STATS - 854.9, 0
2018-10-21 19:26:41 (15268200026390) STATS - 855.0, 0
2018-10-21 19:26:41 (15268200039590) STATS - 855.1, 0
2018-10-21 19:26:41 (15268200050890) STATS - 855.2, 0
2018-10-21 19:26:41 (15268200067191) STATS - 855.3, 0
2018-10-21 19:26:41 (15268200078991) STATS - 855.4, 0
2018-10-21 19:26:41 (15268200108592) STATS - 855.5, 0
2018-10-21 19:26:41 (15268200121992) STATS - 855.6, 0
2018-10-21 19:26:41 (15268200133493) STATS - 855.7, 0
2018-10-21 19:26:41 (15268200147993) STATS - 855.8, 0
2018-10-21 19:26:41 (15268200161794) STATS - 855.9, 0
2018-10-21 19:26:41 (15268200175094) STATS - 856.0, 0
2018-10-21 19:26:41 (15268200188794) STATS - 856.1, 0
2018-10-21 19:26:41 (15268200217695) STATS - 856.2, 0
2018-10-21 19:26:41 (15268200230996) STATS - 856.3, 0
2018-10-21 19:26:41 (15268200242496) STATS - 856.4, 0
2018-10-21 19:26:41 (15268200287697) STATS - 856.5, 0
2018-10-21 19:26:41 (15268200321198) STATS - 856.6, 0
2018-10-21 19:26:41 (15268200334599) STATS - 856.7, 0
2018-10-21 19:26:41 (15268200427901) STATS - 856.8, 0
2018-10-21 19:26:41 (15268200470203) STATS - 856.9, 0
2018-10-21 19:26:41 (15268200483603) STATS - 857.0, 0
2018-10-21 19:26:41 (15268200495603) STATS - 857.1, 0
2018-10-21 19:26:41 (15268200507504) STATS - 857.2, 0
2018-10-21 19:26:41 (15268200520304) STATS - 857.3, 0
2018-10-21 19:26:41 (15268200531804) STATS - 857.4, 0
2018-10-21 19:26:41 (15268200545505) STATS - 857.5, 0
2018-10-21 19:26:41 (15268200559405) STATS - 857.6, 0
2018-10-21 19:26:41 (15268200572606) STATS - 857.7, 0
2018-10-21 19:26:41 (15268200585806) STATS - 857.8, 0
2018-10-21 19:26:41 (15268200599106) STATS - 857.9, 0
2018-10-21 19:26:41 (15268200612307) STATS - 858.0, 0
2018-10-21 19:26:41 (15268200625507) STATS - 858.1, 0
2018-10-21 19:26:41 (15268200654308) STATS - 858.2, 0
2018-10-21 19:26:41 (15268200667708) STATS - 858.3, 0
2018-10-21 19:26:41 (15268200679309) STATS - 858.4, 0
2018-10-21 19:26:41 (15268200707410) STATS - 858.5, 0
2018-10-21 19:26:41 (15268200721410) STATS - 858.6, 0
2018-10-21 19:26:41 (15268200752511) STATS - 858.7, 0
2018-10-21 19:26:41 (15268200766311) STATS - 858.8, 0
2018-10-21 19:26:41 (15268200777712) STATS - 858.9, 0
2018-10-21 19:26:41 (15268200806013) STATS - 859.0, 0
2018-10-21 19:26:41 (15268200819313) STATS - 859.1, 0
2018-10-21 19:26:41 (15268200830713) STATS - 859.2, 0
2018-10-21 19:26:41 (15268200844914) STATS - 859.3, 0
2018-10-21 19:26:41 (15268200859114) STATS - 859.4, 0
2018-10-21 19:26:41 (15268200872314) STATS - 859.5, 0
2018-10-21 19:26:41 (15268200885115) STATS - 859.6, 0
2018-10-21 19:26:41 (15268200898415) STATS - 859.7, 0
2018-10-21 19:26:41 (15268200911516) STATS - 859.8, 0
2018-10-21 19:26:41 (15268200924816) STATS - 859.9, 0
2018-10-21 19:26:41 (15268200952917) STATS - 860.0, 0
2018-10-21 19:26:41 (15268200966417) STATS - 860.1, 0
2018-10-21 19:26:41 (15268200978018) STATS - 860.2, 0
2018-10-21 19:26:41 (15268201006018) STATS - 860.3, 0
2018-10-21 19:26:41 (15268201019319) STATS - 860.4, 0
2018-10-21 19:26:41 (15268201031019) STATS - 860.5, 0
2018-10-21 19:26:41 (15268201077020) STATS - 860.6, 0
2018-10-21 19:26:41 (15268201111221) STATS - 860.7, 0
2018-10-21 19:26:41 (15268201124722) STATS - 860.8, 0
2018-10-21 19:26:41 (15268201136522) STATS - 860.9, 0
2018-10-21 19:26:41 (15268201148223) STATS - 861.0, 0
2018-10-21 19:26:41 (15268201159523) STATS - 861.1, 0
2018-10-21 19:26:41 (15268201170923) STATS - 861.2, 0
2018-10-21 19:26:41 (15268201216525) STATS - 861.3, 0
2018-10-21 19:26:41 (15268201250526) STATS - 861.4, 0
2018-10-21 19:26:41 (15268201264126) STATS - 861.5, 0
2018-10-21 19:26:41 (15268201306727) STATS - 861.6, 0
2018-10-21 19:26:41 (15268201336928) STATS - 861.7, 0
2018-10-21 19:26:41 (15268201371829) STATS - 861.8, 0
2018-10-21 19:26:41 (15268201385430) STATS - 861.9, 0
2018-10-21 19:26:41 (15268201396830) STATS - 862.0, 0
2018-10-21 19:26:41 (15268201408530) STATS - 862.1, 0
2018-10-21 19:26:41 (15268201419831) STATS - 862.2, 0
2018-10-21 19:26:41 (15268201431331) STATS - 862.3, 0
2018-10-21 19:26:41 (15268201444931) STATS - 862.4, 0
2018-10-21 19:26:41 (15268201459232) STATS - 862.5, 0
2018-10-21 19:26:41 (15268201472632) STATS - 862.6, 0
2018-10-21 19:26:41 (15268201485932) STATS - 862.7, 0
2018-10-21 19:26:41 (15268201498933) STATS - 862.8, 0
2018-10-21 19:26:41 (15268201512133) STATS - 862.9, 0
2018-10-21 19:26:41 (15268201528434) STATS - 863.0, 0
2018-10-21 19:26:41 (15268201557835) STATS - 863.1, 0
2018-10-21 19:26:41 (15268201571235) STATS - 863.2, 0
2018-10-21 19:26:41 (15268201582735) STATS - 863.3, 0
2018-10-21 19:26:41 (15268201597136) STATS - 863.4, 0
2018-10-21 19:26:41 (15268201610736) STATS - 863.5, 0
2018-10-21 19:26:41 (15268201624037) STATS - 863.6, 0
2018-10-21 19:26:41 (15268201637137) STATS - 863.7, 0
2018-10-21 19:26:41 (15268201650637) STATS - 863.8, 0
2018-10-21 19:26:41 (15268201663738) STATS - 863.9, 0
2018-10-21 19:26:41 (15268201676538) STATS - 864.0, 0
2018-10-21 19:26:41 (15268201689638) STATS - 864.1, 0
2018-10-21 19:26:41 (15268201702539) STATS - 864.2, 0
2018-10-21 19:26:41 (15268201715739) STATS - 864.3, 0
2018-10-21 19:26:41 (15268201729040) STATS - 864.4, 0
2018-10-21 19:26:41 (15268201742340) STATS - 864.5, 0
2018-10-21 19:26:41 (15268201755540) STATS - 864.6, 0
2018-10-21 19:26:41 (15268201768641) STATS - 864.7, 0
2018-10-21 19:26:41 (15268201781741) STATS - 864.8, 0
2018-10-21 19:26:41 (15268201794942) STATS - 864.9, 0
2018-10-21 19:26:41 (15268201806142) STATS - 865.0, 0
2018-10-21 19:26:41 (15268201834843) STATS - 865.1, 0
2018-10-21 19:26:41 (15268201848043) STATS - 865.2, 0
2018-10-21 19:26:41 (15268201859843) STATS - 865.3, 0
2018-10-21 19:26:41 (15268201874644) STATS - 865.4, 0
2018-10-21 19:26:41 (15268201888444) STATS - 865.5, 0
2018-10-21 19:26:41 (15268201902045) STATS - 865.6, 0
2018-10-21 19:26:41 (15268201915245) STATS - 865.7, 0
2018-10-21 19:26:41 (15268201928445) STATS - 865.8, 0
2018-10-21 19:26:41 (15268201941546) STATS - 865.9, 0
2018-10-21 19:26:41 (15268201954346) STATS - 866.0, 0
2018-10-21 19:26:41 (15268201967447) STATS - 866.1, 0
2018-10-21 19:26:41 (15268201980847) STATS - 866.2, 0
2018-10-21 19:26:41 (15268201994147) STATS - 866.3, 0
2018-10-21 19:26:41 (15268202007448) STATS - 866.4, 0
2018-10-21 19:26:41 (15268202036549) STATS - 866.5, 0
2018-10-21 19:26:41 (15268202049649) STATS - 866.6, 0
2018-10-21 19:26:41 (15268202061249) STATS - 866.7, 0
2018-10-21 19:26:41 (15268202072750) STATS - 866.8, 0
2018-10-21 19:26:41 (15268202084050) STATS - 866.9, 0
2018-10-21 19:26:41 (15268202111951) STATS - 867.0, 0
2018-10-21 19:26:41 (15268202125251) STATS - 867.1, 0
2018-10-21 19:26:41 (15268202136452) STATS - 867.2, 0
2018-10-21 19:26:41 (15268202167252) STATS - 867.3, 0
2018-10-21 19:26:41 (15268202180653) STATS - 867.4, 0
2018-10-21 19:26:41 (15268202192253) STATS - 867.5, 0
2018-10-21 19:26:41 (15268202205554) STATS - 867.6, 0
2018-10-21 19:26:41 (15268202218854) STATS - 867.7, 0
2018-10-21 19:26:41 (15268202232054) STATS - 867.8, 0
2018-10-21 19:26:41 (15268202245055) STATS - 867.9, 0
2018-10-21 19:26:41 (15268202258155) STATS - 868.0, 0
2018-10-21 19:26:41 (15268202271155) STATS - 868.1, 0
2018-10-21 19:26:41 (15268202284256) STATS - 868.2, 0
2018-10-21 19:26:41 (15268202297256) STATS - 868.3, 0
2018-10-21 19:26:41 (15268202310557) STATS - 868.4, 0
2018-10-21 19:26:41 (15268202323857) STATS - 868.5, 0
2018-10-21 19:26:41 (15268202396359) STATS - 868.6, 0
2018-10-21 19:26:41 (15268202446061) STATS - 868.7, 0
2018-10-21 19:26:41 (15268202464161) STATS - 868.8, 0
2018-10-21 19:26:41 (15268202476662) STATS - 868.9, 0
2018-10-21 19:26:41 (15268202488662) STATS - 869.0, 0
2018-10-21 19:26:41 (15268202500262) STATS - 869.1, 0
2018-10-21 19:26:41 (15268202514863) STATS - 869.2, 0
2018-10-21 19:26:41 (15268202526663) STATS - 869.3, 0
2018-10-21 19:26:41 (15268202556164) STATS - 869.4, 0
2018-10-21 19:26:41 (15268202569564) STATS - 869.5, 0
2018-10-21 19:26:41 (15268202581565) STATS - 869.6, 0
2018-10-21 19:26:41 (15268202609565) STATS - 869.7, 0
2018-10-21 19:26:41 (15268202622966) STATS - 869.8, 0
2018-10-21 19:26:41 (15268202637666) STATS - 869.9, 0
2018-10-21 19:26:41 (15268202649767) STATS - 870.0, 0
2018-10-21 19:26:41 (15268202677467) STATS - 870.1, 0
2018-10-21 19:26:41 (15268202690468) STATS - 870.2, 0
2018-10-21 19:26:41 (15268202705468) STATS - 870.3, 0
2018-10-21 19:26:41 (15268202719769) STATS - 870.4, 0
2018-10-21 19:26:41 (15268202748769) STATS - 870.5, 0
2018-10-21 19:26:41 (15268202762070) STATS - 870.6, 0
2018-10-21 19:26:41 (15268202776670) STATS - 870.7, 0
2018-10-21 19:26:41 (15268202790471) STATS - 870.8, 0
2018-10-21 19:26:41 (15268202804571) STATS - 870.9, 0
2018-10-21 19:26:41 (15268202817672) STATS - 871.0, 0
2018-10-21 19:26:41 (15268202831272) STATS - 871.1, 0
2018-10-21 19:26:41 (15268202844472) STATS - 871.2, 0
2018-10-21 19:26:41 (15268202858073) STATS - 871.3, 0
2018-10-21 19:26:41 (15268202871273) STATS - 871.4, 0
2018-10-21 19:26:41 (15268202886674) STATS - 871.5, 0
2018-10-21 19:26:41 (15268202915874) STATS - 871.6, 0
2018-10-21 19:26:41 (15268202929075) STATS - 871.7, 0
2018-10-21 19:26:41 (15268202940475) STATS - 871.8, 0
2018-10-21 19:26:41 (15268202953776) STATS - 871.9, 0
2018-10-21 19:26:41 (15268202966976) STATS - 872.0, 0
2018-10-21 19:26:41 (15268202980776) STATS - 872.1, 0
2018-10-21 19:26:41 (15268202994077) STATS - 872.2, 0
2018-10-21 19:26:41 (15268203007277) STATS - 872.3, 0
2018-10-21 19:26:41 (15268203020177) STATS - 872.4, 0
2018-10-21 19:26:41 (15268203033378) STATS - 872.5, 0
2018-10-21 19:26:41 (15268203046778) STATS - 872.6, 0
2018-10-21 19:26:41 (15268203060079) STATS - 872.7, 0
2018-10-21 19:26:41 (15268203073379) STATS - 872.8, 0
2018-10-21 19:26:41 (15268203086779) STATS - 872.9, 0
2018-10-21 19:26:41 (15268203099780) STATS - 873.0, 0
2018-10-21 19:26:41 (15268203113180) STATS - 873.1, 0
2018-10-21 19:26:41 (15268203126281) STATS - 873.2, 0
2018-10-21 19:26:41 (15268203139381) STATS - 873.3, 0
2018-10-21 19:26:41 (15268203152481) STATS - 873.4, 0
2018-10-21 19:26:41 (15268203165382) STATS - 873.5, 0
2018-10-21 19:26:41 (15268203178482) STATS - 873.6, 0
2018-10-21 19:26:41 (15268203191482) STATS - 873.7, 0
2018-10-21 19:26:41 (15268203204583) STATS - 873.8, 0
2018-10-21 19:26:41 (15268203218083) STATS - 873.9, 0
2018-10-21 19:26:41 (15268203231084) STATS - 874.0, 0
2018-10-21 19:26:41 (15268203244484) STATS - 874.1, 0
2018-10-21 19:26:41 (15268203257684) STATS - 874.2, 0
2018-10-21 19:26:41 (15268203271085) STATS - 874.3, 0
2018-10-21 19:26:41 (15268203284285) STATS - 874.4, 0
2018-10-21 19:26:41 (15268203297186) STATS - 874.5, 0
2018-10-21 19:26:41 (15268203310386) STATS - 874.6, 0
2018-10-21 19:26:41 (15268203323886) STATS - 874.7, 0
2018-10-21 19:26:41 (15268203337187) STATS - 874.8, 0
2018-10-21 19:26:41 (15268203350487) STATS - 874.9, 0
2018-10-21 19:26:41 (15268203363288) STATS - 875.0, 0
2018-10-21 19:26:41 (15268203376888) STATS - 875.1, 0
2018-10-21 19:26:41 (15268203390288) STATS - 875.2, 0
2018-10-21 19:26:41 (15268203403489) STATS - 875.3, 0
2018-10-21 19:26:41 (15268203416189) STATS - 875.4, 0
2018-10-21 19:26:41 (15268203429389) STATS - 875.5, 0
2018-10-21 19:26:41 (15268203442590) STATS - 875.6, 0
2018-10-21 19:26:41 (15268203455790) STATS - 875.7, 0
2018-10-21 19:26:41 (15268208959752) STATS - 875.8, 0
2018-10-21 19:26:41 (15268209005553) STATS - 875.9, 0
2018-10-21 19:26:41 (15268209019253) STATS - 876.0, 0
2018-10-21 19:26:41 (15268209030854) STATS - 876.1, 0
