2018-10-21 19:59:42 (17249831049059) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:01:06 (17332988070108) STATS -  5.00, 10552, 90, 8.719160, 1.343665, 10.160187, 0.000000, 10.160187, 0.000000, 0, 52760, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333356437866) STATS - 10.00, 13231, 89, 6.790178, 1.117142, 7.991005, 0.000000, 7.991005, 0.000000, 0, 66159, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333574168425) STATS - 15.00, 13223, 89, 6.841623, 1.133312, 8.045931, 0.000000, 8.045931, 0.000000, 0, 66119, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333786153917) STATS - 20.00, 13709, 87, 6.482436, 1.096290, 7.640204, 0.000000, 7.640204, 0.000000, 0, 68546, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17333994330997) STATS - 25.00, 13758, 86, 6.365163, 1.087828, 7.518947, 0.000000, 7.518947, 0.000000, 0, 68791, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334181423961) STATS - 30.00, 13164, 89, 6.809564, 1.132877, 8.017613, 0.000000, 8.017613, 0.000000, 0, 65822, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334359044049) STATS - 35.00, 13325, 87, 6.703698, 1.128067, 7.894638, 0.000000, 7.894638, 0.000000, 0, 66626, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334520734071) STATS - 40.00, 13474, 87, 6.668166, 1.103415, 7.845155, 0.000000, 7.845155, 0.000000, 0, 67371, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334678545580) STATS - 45.00, 13001, 89, 6.847489, 1.138226, 8.061904, 0.000000, 8.061904, 0.000000, 0, 65008, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334813405219) STATS - 50.00, 12645, 90, 7.262229, 1.183542, 8.519738, 0.000000, 8.519738, 0.000000, 0, 63227, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334927434650) STATS - 55.00, 12996, 88, 6.928944, 1.158819, 8.150265, 0.000000, 8.150265, 0.000000, 0, 64984, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335035346401) STATS - 60.00, 13166, 88, 6.745746, 1.138491, 7.953217, 0.000000, 7.953217, 0.000000, 0, 65834, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335119498359) STATS - 65.00, 9340, 89, 10.403737, 1.608010, 12.135107, 0.000000, 12.135107, 0.000000, 0, 46700, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335189803712) STATS - 70.00, 12588, 89, 7.137343, 1.200188, 8.402053, 0.000000, 8.402053, 0.000000, 0, 62943, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335208152048) STATS - 70.00, 212, 24, 3.171100, 1.324509, 4.607527, 0.000000, 4.607527, 0.000000, 0, 1061, 0, 1.00, 0.00, 0
2018-10-21 20:01:09 (17335965059555) STATS - Interval, Responses
2018-10-21 20:01:10 (17336978225746) STATS - 960.0, 0
2018-10-21 20:01:10 (17336978239347) STATS - 960.1, 0
2018-10-21 20:01:10 (17336978252747) STATS - 960.2, 0
2018-10-21 20:01:10 (17336978266248) STATS - 960.3, 0
2018-10-21 20:01:10 (17336978279748) STATS - 960.4, 0
2018-10-21 20:01:10 (17336978313449) STATS - 960.5, 0
2018-10-21 20:01:10 (17336978329049) STATS - 960.6, 0
2018-10-21 20:01:10 (17336978342750) STATS - 960.7, 0
2018-10-21 20:01:10 (17336978356450) STATS - 960.8, 0
2018-10-21 20:01:10 (17336978372051) STATS - 960.9, 0
2018-10-21 20:01:10 (17336978389951) STATS - 961.0, 0
2018-10-21 20:01:10 (17336978403752) STATS - 961.1, 0
2018-10-21 20:01:10 (17336978435152) STATS - 961.2, 0
2018-10-21 20:01:10 (17336978450653) STATS - 961.3, 0
2018-10-21 20:01:10 (17336978464053) STATS - 961.4, 0
2018-10-21 20:01:10 (17336978481054) STATS - 961.5, 0
2018-10-21 20:01:10 (17336978496954) STATS - 961.6, 0
2018-10-21 20:01:10 (17336978528455) STATS - 961.7, 0
2018-10-21 20:01:10 (17336978543756) STATS - 961.8, 0
2018-10-21 20:01:10 (17336978557356) STATS - 961.9, 0
2018-10-21 20:01:10 (17336978573356) STATS - 962.0, 0
2018-10-21 20:01:10 (17336978587057) STATS - 962.1, 0
2018-10-21 20:01:10 (17336978602457) STATS - 962.2, 0
2018-10-21 20:01:10 (17336978619058) STATS - 962.3, 0
2018-10-21 20:01:10 (17336978632558) STATS - 962.4, 0
2018-10-21 20:01:10 (17336978647859) STATS - 962.5, 0
2018-10-21 20:01:10 (17336978663959) STATS - 962.6, 0
2018-10-21 20:01:10 (17336978677560) STATS - 962.7, 0
2018-10-21 20:01:10 (17336978708660) STATS - 962.8, 0
2018-10-21 20:01:10 (17336978724261) STATS - 962.9, 0
2018-10-21 20:01:10 (17336978737361) STATS - 963.0, 0
2018-10-21 20:01:10 (17336978752662) STATS - 963.1, 0
2018-10-21 20:01:10 (17336978784463) STATS - 963.2, 0
2018-10-21 20:01:10 (17336978800063) STATS - 963.3, 0
2018-10-21 20:01:10 (17336978813964) STATS - 963.4, 0
2018-10-21 20:01:10 (17336978829264) STATS - 963.5, 0
2018-10-21 20:01:10 (17336978843164) STATS - 963.6, 0
2018-10-21 20:01:10 (17336978888366) STATS - 963.7, 0
2018-10-21 20:01:10 (17336978928667) STATS - 963.8, 0
2018-10-21 20:01:10 (17336978944467) STATS - 963.9, 0
2018-10-21 20:01:10 (17336978958068) STATS - 964.0, 0
2018-10-21 20:01:10 (17336978971868) STATS - 964.1, 0
2018-10-21 20:01:10 (17336978985269) STATS - 964.2, 0
2018-10-21 20:01:10 (17336978998569) STATS - 964.3, 0
2018-10-21 20:01:10 (17336979014169) STATS - 964.4, 0
2018-10-21 20:01:10 (17336979027870) STATS - 964.5, 0
2018-10-21 20:01:10 (17336979044270) STATS - 964.6, 0
2018-10-21 20:01:10 (17336979057971) STATS - 964.7, 0
2018-10-21 20:01:10 (17336979073371) STATS - 964.8, 0
2018-10-21 20:01:10 (17336979092972) STATS - 964.9, 0
2018-10-21 20:01:10 (17336979108572) STATS - 965.0, 0
2018-10-21 20:01:10 (17336979122173) STATS - 965.1, 0
2018-10-21 20:01:10 (17336979155473) STATS - 965.2, 0
2018-10-21 20:01:10 (17336979171474) STATS - 965.3, 0
2018-10-21 20:01:10 (17336979184874) STATS - 965.4, 0
2018-10-21 20:01:10 (17336979202375) STATS - 965.5, 0
2018-10-21 20:01:10 (17336979216175) STATS - 965.6, 0
2018-10-21 20:01:10 (17336979231376) STATS - 965.7, 0
2018-10-21 20:01:10 (17336979249876) STATS - 965.8, 0
2018-10-21 20:01:10 (17336979266177) STATS - 965.9, 0
2018-10-21 20:01:10 (17336979279777) STATS - 966.0, 0
2018-10-21 20:01:10 (17336979311478) STATS - 966.1, 0
2018-10-21 20:01:10 (17336979326778) STATS - 966.2, 0
2018-10-21 20:01:10 (17336979339979) STATS - 966.3, 0
2018-10-21 20:01:10 (17336979353279) STATS - 966.4, 0
2018-10-21 20:01:10 (17336979368680) STATS - 966.5, 0
2018-10-21 20:01:10 (17336979382280) STATS - 966.6, 0
2018-10-21 20:01:10 (17336979413481) STATS - 966.7, 0
2018-10-21 20:01:10 (17336979428881) STATS - 966.8, 0
2018-10-21 20:01:10 (17336979442782) STATS - 966.9, 0
2018-10-21 20:01:10 (17336979457082) STATS - 967.0, 0
2018-10-21 20:01:10 (17336979472583) STATS - 967.1, 0
2018-10-21 20:01:10 (17336979526584) STATS - 967.2, 0
2018-10-21 20:01:10 (17336979563485) STATS - 967.3, 0
2018-10-21 20:01:10 (17336979581786) STATS - 967.4, 0
2018-10-21 20:01:10 (17336979595586) STATS - 967.5, 0
2018-10-21 20:01:10 (17336979608887) STATS - 967.6, 0
2018-10-21 20:01:10 (17336979621887) STATS - 967.7, 0
2018-10-21 20:01:10 (17336979634687) STATS - 967.8, 0
2018-10-21 20:01:10 (17336979647788) STATS - 967.9, 0
2018-10-21 20:01:10 (17336979663588) STATS - 968.0, 0
2018-10-21 20:01:10 (17336979677189) STATS - 968.1, 0
2018-10-21 20:01:10 (17336979693089) STATS - 968.2, 0
2018-10-21 20:01:10 (17336979706890) STATS - 968.3, 0
2018-10-21 20:01:10 (17336979721990) STATS - 968.4, 0
2018-10-21 20:01:10 (17336979735990) STATS - 968.5, 0
2018-10-21 20:01:10 (17336979767691) STATS - 968.6, 0
2018-10-21 20:01:10 (17336979783092) STATS - 968.7, 0
2018-10-21 20:01:10 (17336979796792) STATS - 968.8, 0
2018-10-21 20:01:10 (17336979809893) STATS - 968.9, 0
2018-10-21 20:01:10 (17336979824893) STATS - 969.0, 0
2018-10-21 20:01:10 (17336979838493) STATS - 969.1, 0
2018-10-21 20:01:10 (17336979869794) STATS - 969.2, 0
2018-10-21 20:01:10 (17336979885495) STATS - 969.3, 0
2018-10-21 20:01:10 (17336979898795) STATS - 969.4, 0
2018-10-21 20:01:10 (17336979916596) STATS - 969.5, 0
2018-10-21 20:01:10 (17336979932796) STATS - 969.6, 0
2018-10-21 20:01:10 (17336979946497) STATS - 969.7, 0
2018-10-21 20:01:10 (17336979977697) STATS - 969.8, 0
2018-10-21 20:01:10 (17336979993098) STATS - 969.9, 0
2018-10-21 20:01:10 (17336980023099) STATS - 970.0, 0
2018-10-21 20:01:10 (17336980041899) STATS - 970.1, 0
2018-10-21 20:01:10 (17336980056000) STATS - 970.2, 0
2018-10-21 20:01:10 (17336980072100) STATS - 970.3, 0
2018-10-21 20:01:10 (17336980085701) STATS - 970.4, 0
2018-10-21 20:01:10 (17336980101201) STATS - 970.5, 0
2018-10-21 20:01:10 (17336980121902) STATS - 970.6, 0
2018-10-21 20:01:10 (17336980155203) STATS - 970.7, 0
2018-10-21 20:01:10 (17336980171003) STATS - 970.8, 0
2018-10-21 20:01:10 (17336980184304) STATS - 970.9, 0
2018-10-21 20:01:10 (17336980205504) STATS - 971.0, 0
2018-10-21 20:01:10 (17336980234905) STATS - 971.1, 0
2018-10-21 20:01:10 (17336980322208) STATS - 971.2, 0
2018-10-21 20:01:10 (17336980339108) STATS - 971.3, 0
2018-10-21 20:01:10 (17336980358509) STATS - 971.4, 0
2018-10-21 20:01:10 (17336980374109) STATS - 971.5, 0
2018-10-21 20:01:10 (17336980389510) STATS - 971.6, 0
2018-10-21 20:01:10 (17336980405410) STATS - 971.7, 0
2018-10-21 20:01:10 (17336980419110) STATS - 971.8, 0
2018-10-21 20:01:10 (17336980434811) STATS - 971.9, 0
2018-10-21 20:01:10 (17336980448011) STATS - 972.0, 0
2018-10-21 20:01:10 (17336980463312) STATS - 972.1, 0
2018-10-21 20:01:10 (17336980479212) STATS - 972.2, 0
2018-10-21 20:01:10 (17336980492613) STATS - 972.3, 0
2018-10-21 20:01:10 (17336980507913) STATS - 972.4, 0
2018-10-21 20:01:10 (17336980524013) STATS - 972.5, 0
2018-10-21 20:01:10 (17336980537714) STATS - 972.6, 0
2018-10-21 20:01:10 (17336980572715) STATS - 972.7, 0
2018-10-21 20:01:10 (17336980591515) STATS - 972.8, 0
2018-10-21 20:01:10 (17336980610016) STATS - 972.9, 0
2018-10-21 20:01:10 (17336980623416) STATS - 973.0, 0
2018-10-21 20:01:10 (17336980638717) STATS - 973.1, 0
2018-10-21 20:01:10 (17336980654617) STATS - 973.2, 0
2018-10-21 20:01:10 (17336980668118) STATS - 973.3, 0
2018-10-21 20:01:10 (17336980683318) STATS - 973.4, 0
2018-10-21 20:01:10 (17336980699719) STATS - 973.5, 0
2018-10-21 20:01:10 (17336980713219) STATS - 973.6, 0
2018-10-21 20:01:10 (17336980744620) STATS - 973.7, 0
2018-10-21 20:01:10 (17336980762020) STATS - 973.8, 0
2018-10-21 20:01:10 (17336980775821) STATS - 973.9, 0
2018-10-21 20:01:10 (17336980791421) STATS - 974.0, 0
2018-10-21 20:01:10 (17336980805122) STATS - 974.1, 0
2018-10-21 20:01:10 (17336980820322) STATS - 974.2, 0
2018-10-21 20:01:10 (17336980836423) STATS - 974.3, 0
2018-10-21 20:01:10 (17336980854823) STATS - 974.4, 0
2018-10-21 20:01:10 (17336980868624) STATS - 974.5, 0
2018-10-21 20:01:10 (17336980900224) STATS - 974.6, 0
2018-10-21 20:01:10 (17336980915625) STATS - 974.7, 0
2018-10-21 20:01:10 (17336980929125) STATS - 974.8, 0
2018-10-21 20:01:10 (17336980946526) STATS - 974.9, 0
2018-10-21 20:01:10 (17336980960226) STATS - 975.0, 0
2018-10-21 20:01:10 (17336980975627) STATS - 975.1, 0
2018-10-21 20:01:10 (17336980992027) STATS - 975.2, 0
2018-10-21 20:01:10 (17336981005728) STATS - 975.3, 0
2018-10-21 20:01:10 (17336981036528) STATS - 975.4, 0
2018-10-21 20:01:10 (17336981051929) STATS - 975.5, 0
2018-10-21 20:01:10 (17336981065429) STATS - 975.6, 0
2018-10-21 20:01:10 (17336981079030) STATS - 975.7, 0
2018-10-21 20:01:10 (17336981109931) STATS - 975.8, 0
2018-10-21 20:01:10 (17336981127431) STATS - 975.9, 0
2018-10-21 20:01:10 (17336981141231) STATS - 976.0, 0
2018-10-21 20:01:10 (17336986925000) STATS - 976.1, 0
2018-10-21 20:01:10 (17336987035204) STATS - 976.2, 0
2018-10-21 20:01:10 (17336987074305) STATS - 976.3, 0
2018-10-21 20:01:10 (17336987089505) STATS - 976.4, 0
2018-10-21 20:01:10 (17336987103506) STATS - 976.5, 0
2018-10-21 20:01:10 (17336987116606) STATS - 976.6, 0
2018-10-21 20:01:10 (17336987129606) STATS - 976.7, 0
2018-10-21 20:01:10 (17336987142307) STATS - 976.8, 0
2018-10-21 20:01:10 (17336987154807) STATS - 976.9, 0
2018-10-21 20:01:10 (17336987167808) STATS - 977.0, 0
2018-10-21 20:01:10 (17336987180808) STATS - 977.1, 0
2018-10-21 20:01:10 (17336987193708) STATS - 977.2, 0
2018-10-21 20:01:10 (17336987206809) STATS - 977.3, 0
2018-10-21 20:01:10 (17336987219609) STATS - 977.4, 0
2018-10-21 20:01:10 (17336987232409) STATS - 977.5, 0
2018-10-21 20:01:10 (17336987245410) STATS - 977.6, 0
2018-10-21 20:01:10 (17336987258110) STATS - 977.7, 0
2018-10-21 20:01:10 (17336987271111) STATS - 977.8, 0
2018-10-21 20:01:10 (17336987283811) STATS - 977.9, 0
2018-10-21 20:01:10 (17336987300211) STATS - 978.0, 0
2018-10-21 20:01:10 (17336987313712) STATS - 978.1, 0
2018-10-21 20:01:10 (17336987326812) STATS - 978.2, 0
2018-10-21 20:01:10 (17336987340013) STATS - 978.3, 0
2018-10-21 20:01:10 (17336987353013) STATS - 978.4, 0
2018-10-21 20:01:10 (17336987366113) STATS - 978.5, 0
2018-10-21 20:01:10 (17336987380814) STATS - 978.6, 0
2018-10-21 20:01:10 (17336987393814) STATS - 978.7, 0
2018-10-21 20:01:10 (17336987406714) STATS - 978.8, 0
2018-10-21 20:01:10 (17336987419515) STATS - 978.9, 0
2018-10-21 20:01:10 (17336987432015) STATS - 979.0, 0
2018-10-21 20:01:10 (17336987444916) STATS - 979.1, 0
2018-10-21 20:01:10 (17336987457616) STATS - 979.2, 0
2018-10-21 20:01:10 (17336987470416) STATS - 979.3, 0
2018-10-21 20:01:10 (17336987483217) STATS - 979.4, 0
2018-10-21 20:01:10 (17336987496017) STATS - 979.5, 0
2018-10-21 20:01:10 (17336987508617) STATS - 979.6, 0
2018-10-21 20:01:10 (17336987521318) STATS - 979.7, 0
2018-10-21 20:01:10 (17336987534218) STATS - 979.8, 0
2018-10-21 20:01:10 (17336987547219) STATS - 979.9, 0
2018-10-21 20:01:10 (17336987560719) STATS - 980.0, 0
2018-10-21 20:01:10 (17336987573819) STATS - 980.1, 0
2018-10-21 20:01:10 (17336987588720) STATS - 980.2, 0
2018-10-21 20:01:10 (17336987601820) STATS - 980.3, 0
2018-10-21 20:01:10 (17336987614721) STATS - 980.4, 0
2018-10-21 20:01:10 (17336987627921) STATS - 980.5, 0
2018-10-21 20:01:10 (17336987640721) STATS - 980.6, 0
2018-10-21 20:01:10 (17336987653622) STATS - 980.7, 0
2018-10-21 20:01:10 (17336987666422) STATS - 980.8, 0
2018-10-21 20:01:10 (17336987679222) STATS - 980.9, 0
2018-10-21 20:01:10 (17336987691623) STATS - 981.0, 0
2018-10-21 20:01:10 (17336987704623) STATS - 981.1, 0
2018-10-21 20:01:10 (17336987717324) STATS - 981.2, 0
2018-10-21 20:01:10 (17336987730024) STATS - 981.3, 0
2018-10-21 20:01:10 (17336987742824) STATS - 981.4, 0
2018-10-21 20:01:10 (17336987755525) STATS - 981.5, 0
2018-10-21 20:01:10 (17336987768325) STATS - 981.6, 0
2018-10-21 20:01:10 (17336987781125) STATS - 981.7, 0
2018-10-21 20:01:10 (17336987793926) STATS - 981.8, 0
2018-10-21 20:01:10 (17336987806726) STATS - 981.9, 0
2018-10-21 20:01:10 (17336987819127) STATS - 982.0, 0
2018-10-21 20:01:10 (17336987831827) STATS - 982.1, 0
2018-10-21 20:01:10 (17336987844327) STATS - 982.2, 0
2018-10-21 20:01:10 (17336987858928) STATS - 982.3, 0
2018-10-21 20:01:10 (17336987905129) STATS - 982.4, 0
2018-10-21 20:01:10 (17336987944830) STATS - 982.5, 0
2018-10-21 20:01:10 (17336987960231) STATS - 982.6, 0
2018-10-21 20:01:10 (17336987973431) STATS - 982.7, 0
2018-10-21 20:01:10 (17336987986931) STATS - 982.8, 0
2018-10-21 20:01:10 (17336988016132) STATS - 982.9, 0
2018-10-21 20:01:10 (17336988033633) STATS - 983.0, 0
2018-10-21 20:01:10 (17336988047433) STATS - 983.1, 0
2018-10-21 20:01:10 (17336988060534) STATS - 983.2, 0
2018-10-21 20:01:10 (17336988073434) STATS - 983.3, 0
2018-10-21 20:01:10 (17336988086234) STATS - 983.4, 0
2018-10-21 20:01:10 (17336988099135) STATS - 983.5, 0
2018-10-21 20:01:10 (17336988111935) STATS - 983.6, 0
2018-10-21 20:01:10 (17336988124735) STATS - 983.7, 0
2018-10-21 20:01:10 (17336988137536) STATS - 983.8, 0
2018-10-21 20:01:10 (17336988150336) STATS - 983.9, 0
2018-10-21 20:01:10 (17336988163037) STATS - 984.0, 0
2018-10-21 20:01:10 (17336988176037) STATS - 984.1, 0
2018-10-21 20:01:10 (17336988189237) STATS - 984.2, 0
2018-10-21 20:01:10 (17336988202138) STATS - 984.3, 0
2018-10-21 20:01:10 (17336988217138) STATS - 984.4, 0
2018-10-21 20:01:10 (17336988230639) STATS - 984.5, 0
2018-10-21 20:01:10 (17336988243539) STATS - 984.6, 0
2018-10-21 20:01:10 (17336988256639) STATS - 984.7, 0
2018-10-21 20:01:10 (17336988269840) STATS - 984.8, 0
2018-10-21 20:01:10 (17336988282840) STATS - 984.9, 0
2018-10-21 20:01:10 (17336988295140) STATS - 985.0, 0
2018-10-21 20:01:10 (17336988308141) STATS - 985.1, 0
2018-10-21 20:01:10 (17336988320941) STATS - 985.2, 0
2018-10-21 20:01:10 (17336988333642) STATS - 985.3, 0
2018-10-21 20:01:10 (17336988346242) STATS - 985.4, 0
2018-10-21 20:01:10 (17336988358842) STATS - 985.5, 0
2018-10-21 20:01:10 (17336988371343) STATS - 985.6, 0
2018-10-21 20:01:10 (17336988383743) STATS - 985.7, 0
2018-10-21 20:01:10 (17336988396443) STATS - 985.8, 0
2018-10-21 20:01:10 (17336988409044) STATS - 985.9, 0
2018-10-21 20:01:10 (17336988422944) STATS - 986.0, 0
2018-10-21 20:01:10 (17336988438745) STATS - 986.1, 0
2018-10-21 20:01:10 (17336988451945) STATS - 986.2, 0
2018-10-21 20:01:10 (17336988466945) STATS - 986.3, 0
2018-10-21 20:01:10 (17336988480046) STATS - 986.4, 0
2018-10-21 20:01:10 (17336988495046) STATS - 986.5, 0
2018-10-21 20:01:10 (17336988512547) STATS - 986.6, 0
2018-10-21 20:01:10 (17336988525947) STATS - 986.7, 0
2018-10-21 20:01:10 (17336988558548) STATS - 986.8, 0
2018-10-21 20:01:10 (17336988573849) STATS - 986.9, 0
2018-10-21 20:01:10 (17336988586749) STATS - 987.0, 0
2018-10-21 20:01:10 (17336988599649) STATS - 987.1, 0
2018-10-21 20:01:10 (17336988617050) STATS - 987.2, 0
2018-10-21 20:01:10 (17336988633650) STATS - 987.3, 0
2018-10-21 20:01:10 (17336988675852) STATS - 987.4, 0
2018-10-21 20:01:10 (17336988710953) STATS - 987.5, 0
2018-10-21 20:01:10 (17336988726453) STATS - 987.6, 0
2018-10-21 20:01:10 (17336988739653) STATS - 987.7, 0
2018-10-21 20:01:10 (17336988752754) STATS - 987.8, 0
2018-10-21 20:01:10 (17336988765954) STATS - 987.9, 0
2018-10-21 20:01:10 (17336988778755) STATS - 988.0, 0
2018-10-21 20:01:10 (17336988794855) STATS - 988.1, 0
2018-10-21 20:01:10 (17336988807955) STATS - 988.2, 0
2018-10-21 20:01:10 (17336988824456) STATS - 988.3, 0
2018-10-21 20:01:10 (17336988837556) STATS - 988.4, 0
2018-10-21 20:01:10 (17336988852457) STATS - 988.5, 0
2018-10-21 20:01:10 (17336988865657) STATS - 988.6, 0
2018-10-21 20:01:10 (17336988899058) STATS - 988.7, 0
2018-10-21 20:01:10 (17336988914559) STATS - 988.8, 0
2018-10-21 20:01:10 (17336988931859) STATS - 988.9, 0
2018-10-21 20:01:10 (17336988948460) STATS - 989.0, 0
2018-10-21 20:01:10 (17336988964460) STATS - 989.1, 0
2018-10-21 20:01:10 (17336988977760) STATS - 989.2, 0
2018-10-21 20:01:10 (17336988992661) STATS - 989.3, 0
2018-10-21 20:01:10 (17336989008561) STATS - 989.4, 0
2018-10-21 20:01:10 (17336989021762) STATS - 989.5, 0
2018-10-21 20:01:10 (17336989036362) STATS - 989.6, 0
2018-10-21 20:01:10 (17336989052463) STATS - 989.7, 0
2018-10-21 20:01:10 (17336989065663) STATS - 989.8, 0
2018-10-21 20:01:10 (17336989080563) STATS - 989.9, 0
2018-10-21 20:01:10 (17336989096564) STATS - 990.0, 0
2018-10-21 20:01:10 (17336989109864) STATS - 990.1, 0
2018-10-21 20:01:10 (17336989124565) STATS - 990.2, 0
2018-10-21 20:01:10 (17336989137965) STATS - 990.3, 0
2018-10-21 20:01:10 (17336989169266) STATS - 990.4, 0
2018-10-21 20:01:10 (17336989184566) STATS - 990.5, 0
2018-10-21 20:01:10 (17336989197567) STATS - 990.6, 0
2018-10-21 20:01:10 (17336989211567) STATS - 990.7, 0
2018-10-21 20:01:10 (17336989229068) STATS - 990.8, 0
2018-10-21 20:01:10 (17336989244668) STATS - 990.9, 0
2018-10-21 20:01:10 (17336989257469) STATS - 991.0, 0
2018-10-21 20:01:10 (17336989288769) STATS - 991.1, 0
2018-10-21 20:01:10 (17336989303870) STATS - 991.2, 0
2018-10-21 20:01:10 (17336989316870) STATS - 991.3, 0
2018-10-21 20:01:10 (17336989332071) STATS - 991.4, 0
2018-10-21 20:01:10 (17336989363172) STATS - 991.5, 0
2018-10-21 20:01:10 (17336989378472) STATS - 991.6, 0
2018-10-21 20:01:10 (17336989391472) STATS - 991.7, 0
2018-10-21 20:01:10 (17336989404473) STATS - 991.8, 0
2018-10-21 20:01:10 (17336989419673) STATS - 991.9, 0
2018-10-21 20:01:10 (17336989435474) STATS - 992.0, 0
2018-10-21 20:01:10 (17336989448674) STATS - 992.1, 0
2018-10-21 20:01:10 (17336989463575) STATS - 992.2, 0
2018-10-21 20:01:10 (17336989476675) STATS - 992.3, 0
2018-10-21 20:01:10 (17336989507476) STATS - 992.4, 0
2018-10-21 20:01:10 (17336989522576) STATS - 992.5, 0
2018-10-21 20:01:10 (17336989535577) STATS - 992.6, 0
2018-10-21 20:01:10 (17336989548877) STATS - 992.7, 0
2018-10-21 20:01:10 (17336989563777) STATS - 992.8, 0
2018-10-21 20:01:10 (17336989576678) STATS - 992.9, 0
2018-10-21 20:01:10 (17336989593978) STATS - 993.0, 0
2018-10-21 20:01:10 (17336989607179) STATS - 993.1, 0
2018-10-21 20:01:10 (17336989621779) STATS - 993.2, 0
2018-10-21 20:01:10 (17336989635280) STATS - 993.3, 0
2018-10-21 20:01:10 (17336989666380) STATS - 993.4, 0
2018-10-21 20:01:10 (17336989681581) STATS - 993.5, 0
2018-10-21 20:01:10 (17336989694381) STATS - 993.6, 0
2018-10-21 20:01:10 (17336989707282) STATS - 993.7, 0
2018-10-21 20:01:10 (17336989722182) STATS - 993.8, 0
2018-10-21 20:01:10 (17336989735282) STATS - 993.9, 0
2018-10-21 20:01:10 (17336989765083) STATS - 994.0, 0
2018-10-21 20:01:10 (17336989780284) STATS - 994.1, 0
2018-10-21 20:01:10 (17336989793284) STATS - 994.2, 0
2018-10-21 20:01:10 (17336989806085) STATS - 994.3, 0
2018-10-21 20:01:10 (17336989821385) STATS - 994.4, 0
2018-10-21 20:01:10 (17336989834685) STATS - 994.5, 0
2018-10-21 20:01:10 (17336989849486) STATS - 994.6, 0
2018-10-21 20:01:10 (17336989862486) STATS - 994.7, 0
2018-10-21 20:01:10 (17336989875187) STATS - 994.8, 0
2018-10-21 20:01:10 (17336989888087) STATS - 994.9, 0
2018-10-21 20:01:10 (17336989900487) STATS - 995.0, 0
2018-10-21 20:01:10 (17336989916388) STATS - 995.1, 0
2018-10-21 20:01:10 (17336989929688) STATS - 995.2, 0
2018-10-21 20:01:10 (17336989942789) STATS - 995.3, 0
2018-10-21 20:01:10 (17336989960389) STATS - 995.4, 0
2018-10-21 20:01:10 (17336989973089) STATS - 995.5, 0
2018-10-21 20:01:10 (17336990004490) STATS - 995.6, 0
2018-10-21 20:01:10 (17336990021491) STATS - 995.7, 0
2018-10-21 20:01:10 (17336990035091) STATS - 995.8, 0
2018-10-21 20:01:10 (17336990086593) STATS - 995.9, 0
2018-10-21 20:01:10 (17336990116594) STATS - 996.0, 0
2018-10-21 20:01:10 (17336990130594) STATS - 996.1, 0
2018-10-21 20:01:10 (17336990293699) STATS - 996.2, 0
2018-10-21 20:01:10 (17336990320700) STATS - 996.3, 0
2018-10-21 20:01:10 (17336990334600) STATS - 996.4, 0
2018-10-21 20:01:10 (17336990347600) STATS - 996.5, 0
2018-10-21 20:01:10 (17336990360501) STATS - 996.6, 0
2018-10-21 20:01:10 (17336990373101) STATS - 996.7, 0
2018-10-21 20:01:10 (17336990385901) STATS - 996.8, 0
2018-10-21 20:01:10 (17336990398502) STATS - 996.9, 0
2018-10-21 20:01:10 (17336990411402) STATS - 997.0, 0
2018-10-21 20:01:10 (17336990424103) STATS - 997.1, 0
2018-10-21 20:01:10 (17336990440303) STATS - 997.2, 0
2018-10-21 20:01:10 (17336990453403) STATS - 997.3, 0
2018-10-21 20:01:10 (17336990466104) STATS - 997.4, 0
2018-10-21 20:01:10 (17336990502705) STATS - 997.5, 0
2018-10-21 20:01:10 (17336990587107) STATS - 997.6, 0
2018-10-21 20:01:10 (17336990603608) STATS - 997.7, 0
2018-10-21 20:01:10 (17336990617208) STATS - 997.8, 0
2018-10-21 20:01:10 (17336990629909) STATS - 997.9, 0
2018-10-21 20:01:10 (17336990642509) STATS - 998.0, 0
2018-10-21 20:01:10 (17336990655109) STATS - 998.1, 0
2018-10-21 20:01:10 (17336990670310) STATS - 998.2, 0
2018-10-21 20:01:10 (17336990683510) STATS - 998.3, 0
2018-10-21 20:01:10 (17336990699011) STATS - 998.4, 0
2018-10-21 20:01:10 (17336990712011) STATS - 998.5, 0
2018-10-21 20:01:10 (17336990726811) STATS - 998.6, 0
2018-10-21 20:01:10 (17336990739812) STATS - 998.7, 0
2018-10-21 20:01:10 (17336990771413) STATS - 998.8, 0
2018-10-21 20:01:10 (17336990786713) STATS - 998.9, 0
