2018-11-24 15:53:48 (11202655020131) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:55:12 (11286991305660) STATS -  5.00, 1372, 7, 9.513351, 21.143386, 30.943534, 0.000000, 30.943534, 0.000000, 0, 6862, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287116243772) STATS - 10.00, 1450, 7, 8.707262, 21.484769, 30.293789, 0.000000, 30.293789, 0.000000, 0, 7253, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287138240595) STATS - 15.00, 1423, 7, 8.818082, 21.998627, 30.897326, 0.000000, 30.897326, 0.000000, 0, 7115, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287230895905) STATS - 20.00, 1386, 7, 9.127965, 22.603136, 31.816278, 0.000000, 31.816278, 0.000000, 0, 6931, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287253695865) STATS - 25.00, 1413, 7, 9.134500, 22.112303, 31.322803, 0.000000, 31.322803, 0.000000, 0, 7069, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287273638093) STATS - 30.00, 1432, 7, 9.043419, 21.649443, 30.791270, 0.000000, 30.791270, 0.000000, 0, 7160, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287300305433) STATS - 35.00, 1429, 7, 8.902972, 21.905669, 30.897327, 0.000000, 30.897327, 0.000000, 0, 7147, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287319480125) STATS - 40.00, 1407, 7, 8.976913, 22.194307, 31.249099, 0.000000, 31.249099, 0.000000, 0, 7039, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287332198216) STATS - 45.00, 1423, 7, 8.966176, 21.940451, 30.989366, 0.000000, 30.989366, 0.000000, 0, 7119, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287349160305) STATS - 50.00, 1414, 7, 9.039774, 22.095096, 31.215069, 0.000000, 31.215069, 0.000000, 0, 7070, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287359572590) STATS - 55.00, 1406, 7, 9.078555, 22.251649, 31.439093, 0.000000, 31.439093, 0.000000, 0, 7030, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287369776264) STATS - 60.00, 1418, 7, 9.097871, 22.086000, 31.299691, 0.000000, 31.299691, 0.000000, 0, 7092, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287379651724) STATS - 65.00, 1439, 7, 8.722711, 21.691334, 30.529055, 0.000000, 30.529055, 0.000000, 0, 7195, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287389455180) STATS - 70.00, 1431, 7, 8.881784, 21.763412, 30.752111, 0.000000, 30.752111, 0.000000, 0, 7157, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287397352947) STATS - 70.00, 60, 1, 2.432014, 10.976272, 13.463382, 0.000000, 13.463382, 0.000000, 0, 302, 0, 0.00, 0.00, 0
2018-11-24 15:55:13 (11287656208087) STATS - Type, Interval, Responses
2018-11-24 15:55:13 (11288158632657) STATS - GET, 245.0, 0
2018-11-24 15:55:13 (11288158653558) STATS - GET, 245.1, 0
2018-11-24 15:55:13 (11288158674159) STATS - GET, 245.2, 1
2018-11-24 15:55:13 (11288158694660) STATS - GET, 245.3, 0
2018-11-24 15:55:13 (11288158715261) STATS - GET, 245.4, 0
2018-11-24 15:55:13 (11288158736362) STATS - GET, 245.5, 0
2018-11-24 15:55:13 (11288158756963) STATS - GET, 245.6, 0
2018-11-24 15:55:13 (11288158777264) STATS - GET, 245.7, 0
2018-11-24 15:55:13 (11288158798165) STATS - GET, 245.8, 0
2018-11-24 15:55:13 (11288158818766) STATS - GET, 245.9, 0
2018-11-24 15:55:13 (11288158838867) STATS - GET, 246.0, 0
2018-11-24 15:55:13 (11288158859467) STATS - GET, 246.1, 0
2018-11-24 15:55:13 (11288158880068) STATS - GET, 246.2, 0
2018-11-24 15:55:13 (11288158900469) STATS - GET, 246.3, 0
2018-11-24 15:55:13 (11288158978773) STATS - GET, 246.4, 0
2018-11-24 15:55:13 (11288159006874) STATS - GET, 246.5, 0
2018-11-24 15:55:13 (11288159028475) STATS - GET, 246.6, 0
2018-11-24 15:55:13 (11288159049976) STATS - GET, 246.7, 0
2018-11-24 15:55:13 (11288159070977) STATS - GET, 246.8, 0
2018-11-24 15:55:13 (11288159092278) STATS - GET, 246.9, 0
2018-11-24 15:55:13 (11288159113079) STATS - GET, 247.0, 0
2018-11-24 15:55:13 (11288159133880) STATS - GET, 247.1, 1
2018-11-24 15:55:13 (11288159154681) STATS - GET, 247.2, 0
2018-11-24 15:55:13 (11288159175882) STATS - GET, 247.3, 0
2018-11-24 15:55:13 (11288159196283) STATS - GET, 247.4, 0
2018-11-24 15:55:13 (11288159230085) STATS - GET, 247.5, 0
2018-11-24 15:55:13 (11288159256186) STATS - GET, 247.6, 1
2018-11-24 15:55:13 (11288159391692) STATS - GET, 247.7, 0
2018-11-24 15:55:13 (11288159414593) STATS - GET, 247.8, 0
2018-11-24 15:55:13 (11288159435494) STATS - GET, 247.9, 0
2018-11-24 15:55:13 (11288159462896) STATS - GET, 248.0, 0
2018-11-24 15:55:13 (11288159488197) STATS - GET, 248.1, 0
2018-11-24 15:55:13 (11288159509698) STATS - GET, 248.2, 0
2018-11-24 15:55:13 (11288159530199) STATS - GET, 248.3, 0
2018-11-24 15:55:13 (11288159553700) STATS - GET, 248.4, 0
2018-11-24 15:55:13 (11288159575901) STATS - GET, 248.5, 0
2018-11-24 15:55:13 (11288159596902) STATS - GET, 248.6, 0
2018-11-24 15:55:13 (11288159669305) STATS - GET, 248.7, 0
2018-11-24 15:55:13 (11288159709207) STATS - GET, 248.8, 0
2018-11-24 15:55:13 (11288159732608) STATS - GET, 248.9, 0
2018-11-24 15:55:13 (11288159753009) STATS - GET, 249.0, 0
2018-11-24 15:55:13 (11288159773510) STATS - GET, 249.1, 0
2018-11-24 15:55:13 (11288159794111) STATS - GET, 249.2, 0
2018-11-24 15:55:13 (11288159814412) STATS - GET, 249.3, 0
2018-11-24 15:55:13 (11288159835113) STATS - GET, 249.4, 1
2018-11-24 15:55:13 (11288159855414) STATS - GET, 249.5, 0
2018-11-24 15:55:13 (11288159876215) STATS - GET, 249.6, 0
2018-11-24 15:55:13 (11288159896516) STATS - GET, 249.7, 0
2018-11-24 15:55:13 (11288159917317) STATS - GET, 249.8, 0
2018-11-24 15:55:13 (11288159937418) STATS - GET, 249.9, 1
2018-11-24 15:55:13 (11288159957919) STATS - GET, 250.0, 0
2018-11-24 15:55:13 (11288159978420) STATS - GET, 250.1, 0
2018-11-24 15:55:13 (11288159999221) STATS - GET, 250.2, 0
2018-11-24 15:55:13 (11288160048223) STATS - GET, 250.3, 0
2018-11-24 15:55:13 (11288160069924) STATS - GET, 250.4, 0
2018-11-24 15:55:13 (11288160090325) STATS - GET, 250.5, 0
2018-11-24 15:55:13 (11288160110726) STATS - GET, 250.6, 0
2018-11-24 15:55:13 (11288160130927) STATS - GET, 250.7, 0
2018-11-24 15:55:13 (11288160151528) STATS - GET, 250.8, 0
2018-11-24 15:55:13 (11288160171829) STATS - GET, 250.9, 0
2018-11-24 15:55:13 (11288160191729) STATS - GET, 251.0, 0
2018-11-24 15:55:13 (11288165711986) STATS - GET, 251.1, 0
2018-11-24 15:55:13 (11288165758788) STATS - GET, 251.2, 1
2018-11-24 15:55:13 (11288165782189) STATS - GET, 251.3, 0
2018-11-24 15:55:13 (11288165803290) STATS - GET, 251.4, 0
2018-11-24 15:55:13 (11288165824191) STATS - GET, 251.5, 0
2018-11-24 15:55:13 (11288165845192) STATS - GET, 251.6, 0
2018-11-24 15:55:13 (11288165865693) STATS - GET, 251.7, 0
2018-11-24 15:55:13 (11288165885994) STATS - GET, 251.8, 0
2018-11-24 15:55:13 (11288165906895) STATS - GET, 251.9, 0
2018-11-24 15:55:13 (11288165926996) STATS - GET, 252.0, 0
2018-11-24 15:55:13 (11288165947297) STATS - GET, 252.1, 0
2018-11-24 15:55:13 (11288165967998) STATS - GET, 252.2, 0
2018-11-24 15:55:13 (11288165988699) STATS - GET, 252.3, 0
2018-11-24 15:55:13 (11288166009100) STATS - GET, 252.4, 0
2018-11-24 15:55:13 (11288166029501) STATS - GET, 252.5, 0
2018-11-24 15:55:13 (11288166049902) STATS - GET, 252.6, 0
2018-11-24 15:55:13 (11288166079303) STATS - GET, 252.7, 0
2018-11-24 15:55:13 (11288166101604) STATS - GET, 252.8, 0
2018-11-24 15:55:13 (11288166122205) STATS - GET, 252.9, 0
2018-11-24 15:55:13 (11288166142306) STATS - GET, 253.0, 1
2018-11-24 15:55:13 (11288166163007) STATS - GET, 253.1, 0
2018-11-24 15:55:13 (11288166184208) STATS - GET, 253.2, 0
2018-11-24 15:55:13 (11288166204609) STATS - GET, 253.3, 1
2018-11-24 15:55:13 (11288166225010) STATS - GET, 253.4, 0
2018-11-24 15:55:13 (11288166245211) STATS - GET, 253.5, 0
2018-11-24 15:55:13 (11288166265712) STATS - GET, 253.6, 0
2018-11-24 15:55:13 (11288166285813) STATS - GET, 253.7, 0
2018-11-24 15:55:13 (11288166306414) STATS - GET, 253.8, 0
2018-11-24 15:55:13 (11288166334015) STATS - GET, 253.9, 0
2018-11-24 15:55:13 (11288166363617) STATS - GET, 254.0, 0
2018-11-24 15:55:13 (11288166385118) STATS - GET, 254.1, 0
2018-11-24 15:55:13 (11288166410019) STATS - GET, 254.2, 0
2018-11-24 15:55:13 (11288166551625) STATS - GET, 254.3, 0
2018-11-24 15:55:13 (11288166663130) STATS - GET, 254.4, 0
2018-11-24 15:55:13 (11288166689632) STATS - GET, 254.5, 0
2018-11-24 15:55:13 (11288166711333) STATS - GET, 254.6, 0
2018-11-24 15:55:13 (11288166732734) STATS - GET, 254.7, 0
2018-11-24 15:55:13 (11288166753635) STATS - GET, 254.8, 1
2018-11-24 15:55:13 (11288166774436) STATS - GET, 254.9, 0
2018-11-24 15:55:13 (11288166794837) STATS - GET, 255.0, 0
2018-11-24 15:55:13 (11288166815838) STATS - GET, 255.1, 0
2018-11-24 15:55:13 (11288166864840) STATS - GET, 255.2, 0
2018-11-24 15:55:13 (11288166908442) STATS - GET, 255.3, 1
2018-11-24 15:55:13 (11288166932243) STATS - GET, 255.4, 0
2018-11-24 15:55:13 (11288166953244) STATS - GET, 255.5, 0
2018-11-24 15:55:13 (11288166973945) STATS - GET, 255.6, 0
2018-11-24 15:55:13 (11288167017347) STATS - GET, 255.7, 0
2018-11-24 15:55:13 (11288167056049) STATS - GET, 255.8, 0
2018-11-24 15:55:13 (11288167081250) STATS - GET, 255.9, 0
2018-11-24 15:55:13 (11288167106451) STATS - GET, 256.0, 0
2018-11-24 15:55:13 (11288167128152) STATS - GET, 256.1, 0
2018-11-24 15:55:13 (11288167148953) STATS - GET, 256.2, 0
2018-11-24 15:55:13 (11288167169754) STATS - GET, 256.3, 0
2018-11-24 15:55:13 (11288167190055) STATS - GET, 256.4, 0
2018-11-24 15:55:13 (11288167210556) STATS - GET, 256.5, 0
2018-11-24 15:55:13 (11288167230857) STATS - GET, 256.6, 0
2018-11-24 15:55:13 (11288167251258) STATS - GET, 256.7, 0
2018-11-24 15:55:13 (11288167271159) STATS - GET, 256.8, 0
2018-11-24 15:55:13 (11288167291160) STATS - GET, 256.9, 0
2018-11-24 15:55:13 (11288167310561) STATS - GET, 257.0, 0
2018-11-24 15:55:13 (11288167330662) STATS - GET, 257.1, 0
2018-11-24 15:55:13 (11288167351062) STATS - GET, 257.2, 0
2018-11-24 15:55:13 (11288167371063) STATS - GET, 257.3, 0
2018-11-24 15:55:13 (11288167391564) STATS - GET, 257.4, 0
2018-11-24 15:55:13 (11288167412065) STATS - GET, 257.5, 0
2018-11-24 15:55:13 (11288167432066) STATS - GET, 257.6, 0
2018-11-24 15:55:13 (11288167552572) STATS - GET, 257.7, 0
2018-11-24 15:55:13 (11288167574773) STATS - GET, 257.8, 0
2018-11-24 15:55:13 (11288167595574) STATS - GET, 257.9, 0
2018-11-24 15:55:13 (11288167615775) STATS - GET, 258.0, 0
2018-11-24 15:55:13 (11288167636376) STATS - GET, 258.1, 0
2018-11-24 15:55:13 (11288167656777) STATS - GET, 258.2, 0
2018-11-24 15:55:13 (11288167677278) STATS - GET, 258.3, 0
2018-11-24 15:55:13 (11288167697579) STATS - GET, 258.4, 0
2018-11-24 15:55:13 (11288167717680) STATS - GET, 258.5, 0
2018-11-24 15:55:13 (11288167737980) STATS - GET, 258.6, 0
2018-11-24 15:55:13 (11288167758081) STATS - GET, 258.7, 1
2018-11-24 15:55:13 (11288167778782) STATS - GET, 258.8, 0
2018-11-24 15:55:13 (11288167799183) STATS - GET, 258.9, 0
2018-11-24 15:55:13 (11288167819284) STATS - GET, 259.0, 0
2018-11-24 15:55:13 (11288167839585) STATS - GET, 259.1, 0
2018-11-24 15:55:13 (11288167860186) STATS - GET, 259.2, 0
2018-11-24 15:55:13 (11288167880687) STATS - GET, 259.3, 0
2018-11-24 15:55:13 (11288167901088) STATS - GET, 259.4, 0
2018-11-24 15:55:13 (11288167921889) STATS - GET, 259.5, 0
2018-11-24 15:55:13 (11288167942490) STATS - GET, 259.6, 0
2018-11-24 15:55:13 (11288167963491) STATS - GET, 259.7, 0
2018-11-24 15:55:13 (11288167984092) STATS - GET, 259.8, 0
2018-11-24 15:55:13 (11288168106198) STATS - GET, 259.9, 0
2018-11-24 15:55:13 (11288168129499) STATS - GET, 260.0, 0
2018-11-24 15:55:13 (11288168151000) STATS - GET, 260.1, 0
2018-11-24 15:55:13 (11288168172101) STATS - GET, 260.2, 0
2018-11-24 15:55:13 (11288168233504) STATS - GET, 260.3, 0
2018-11-24 15:55:13 (11288168261105) STATS - GET, 260.4, 0
2018-11-24 15:55:13 (11288168282706) STATS - GET, 260.5, 0
2018-11-24 15:55:13 (11288168304307) STATS - GET, 260.6, 0
2018-11-24 15:55:13 (11288168325208) STATS - GET, 260.7, 0
2018-11-24 15:55:13 (11288168346409) STATS - GET, 260.8, 0
2018-11-24 15:55:13 (11288168367310) STATS - GET, 260.9, 0
2018-11-24 15:55:13 (11288168388011) STATS - GET, 261.0, 0
2018-11-24 15:55:13 (11288168408512) STATS - GET, 261.1, 0
2018-11-24 15:55:13 (11288168429213) STATS - GET, 261.2, 1
2018-11-24 15:55:13 (11288168450114) STATS - GET, 261.3, 0
2018-11-24 15:55:13 (11288168470815) STATS - GET, 261.4, 0
2018-11-24 15:55:13 (11288168491716) STATS - GET, 261.5, 0
2018-11-24 15:55:13 (11288168512216) STATS - GET, 261.6, 0
2018-11-24 15:55:13 (11288168532817) STATS - GET, 261.7, 0
2018-11-24 15:55:13 (11288168553618) STATS - GET, 261.8, 0
2018-11-24 15:55:13 (11288168574419) STATS - GET, 261.9, 0
2018-11-24 15:55:13 (11288168594820) STATS - GET, 262.0, 0
2018-11-24 15:55:13 (11288168615621) STATS - GET, 262.1, 0
2018-11-24 15:55:13 (11288168636322) STATS - GET, 262.2, 0
2018-11-24 15:55:13 (11288168657023) STATS - GET, 262.3, 0
2018-11-24 15:55:13 (11288168677424) STATS - GET, 262.4, 0
2018-11-24 15:55:13 (11288168697825) STATS - GET, 262.5, 0
2018-11-24 15:55:13 (11288168718626) STATS - GET, 262.6, 0
2018-11-24 15:55:13 (11288168739027) STATS - GET, 262.7, 0
2018-11-24 15:55:13 (11288168838432) STATS - GET, 262.8, 0
2018-11-24 15:55:13 (11288168869033) STATS - GET, 262.9, 0
2018-11-24 15:55:13 (11288168890434) STATS - GET, 263.0, 0
2018-11-24 15:55:13 (11288168910935) STATS - GET, 263.1, 0
2018-11-24 15:55:13 (11288168931636) STATS - GET, 263.2, 0
2018-11-24 15:55:13 (11288168951737) STATS - GET, 263.3, 0
2018-11-24 15:55:13 (11288168972038) STATS - GET, 263.4, 0
2018-11-24 15:55:13 (11288168992739) STATS - GET, 263.5, 0
2018-11-24 15:55:13 (11288169088643) STATS - GET, 263.6, 0
2018-11-24 15:55:13 (11288169116645) STATS - GET, 263.7, 0
2018-11-24 15:55:13 (11288169144346) STATS - GET, 263.8, 0
2018-11-24 15:55:13 (11288169165347) STATS - GET, 263.9, 0
2018-11-24 15:55:13 (11288169186648) STATS - GET, 264.0, 0
2018-11-24 15:55:13 (11288169207249) STATS - GET, 264.1, 0
2018-11-24 15:55:13 (11288169228250) STATS - GET, 264.2, 0
2018-11-24 15:55:13 (11288169248651) STATS - GET, 264.3, 0
2018-11-24 15:55:13 (11288169269452) STATS - GET, 264.4, 0
2018-11-24 15:55:13 (11288169290153) STATS - GET, 264.5, 0
2018-11-24 15:55:13 (11288169310654) STATS - GET, 264.6, 0
2018-11-24 15:55:13 (11288169331155) STATS - GET, 264.7, 0
2018-11-24 15:55:13 (11288169351456) STATS - GET, 264.8, 0
2018-11-24 15:55:13 (11288169371756) STATS - GET, 264.9, 0
2018-11-24 15:55:13 (11288169391457) STATS - GET, 265.0, 0
2018-11-24 15:55:13 (11288169411658) STATS - GET, 265.1, 0
2018-11-24 15:55:13 (11288169432159) STATS - GET, 265.2, 0
2018-11-24 15:55:13 (11288169452460) STATS - GET, 265.3, 0
2018-11-24 15:55:13 (11288169472361) STATS - GET, 265.4, 0
2018-11-24 15:55:13 (11288169492462) STATS - GET, 265.5, 0
2018-11-24 15:55:13 (11288169602567) STATS - GET, 265.6, 0
2018-11-24 15:55:13 (11288169627868) STATS - GET, 265.7, 0
2018-11-24 15:55:13 (11288169649369) STATS - GET, 265.8, 0
2018-11-24 15:55:13 (11288169670170) STATS - GET, 265.9, 0
2018-11-24 15:55:13 (11288169690271) STATS - GET, 266.0, 0
2018-11-24 15:55:13 (11288169710772) STATS - GET, 266.1, 0
2018-11-24 15:55:13 (11288169731173) STATS - GET, 266.2, 0
2018-11-24 15:55:13 (11288169751474) STATS - GET, 266.3, 0
2018-11-24 15:55:13 (11288169771775) STATS - GET, 266.4, 0
2018-11-24 15:55:13 (11288169791676) STATS - GET, 266.5, 0
2018-11-24 15:55:13 (11288169812177) STATS - GET, 266.6, 0
2018-11-24 15:55:13 (11288169832278) STATS - GET, 266.7, 0
2018-11-24 15:55:13 (11288169858879) STATS - GET, 266.8, 0
2018-11-24 15:55:13 (11288169879180) STATS - GET, 266.9, 0
2018-11-24 15:55:13 (11288169898681) STATS - GET, 267.0, 0
2018-11-24 15:55:13 (11288169918682) STATS - GET, 267.1, 0
2018-11-24 15:55:13 (11288169938983) STATS - GET, 267.2, 0
2018-11-24 15:55:13 (11288169959184) STATS - GET, 267.3, 0
2018-11-24 15:55:13 (11288169979585) STATS - GET, 267.4, 0
2018-11-24 15:55:13 (11288175503942) STATS - GET, 267.5, 0
2018-11-24 15:55:13 (11288175622647) STATS - GET, 267.6, 0
2018-11-24 15:55:13 (11288175650048) STATS - GET, 267.7, 0
2018-11-24 15:55:13 (11288175671049) STATS - GET, 267.8, 0
2018-11-24 15:55:13 (11288175768154) STATS - GET, 267.9, 0
2018-11-24 15:55:13 (11288175792655) STATS - GET, 268.0, 0
2018-11-24 15:55:13 (11288175812656) STATS - GET, 268.1, 0
2018-11-24 15:55:13 (11288175832257) STATS - GET, 268.2, 0
2018-11-24 15:55:13 (11288175851858) STATS - GET, 268.3, 0
2018-11-24 15:55:13 (11288175871159) STATS - GET, 268.4, 0
2018-11-24 15:55:13 (11288175891060) STATS - GET, 268.5, 0
2018-11-24 15:55:13 (11288175910461) STATS - GET, 268.6, 0
2018-11-24 15:55:13 (11288175929661) STATS - GET, 268.7, 0
2018-11-24 15:55:13 (11288175949362) STATS - GET, 268.8, 0
2018-11-24 15:55:13 (11288175969463) STATS - GET, 268.9, 0
2018-11-24 15:55:13 (11288175988764) STATS - GET, 269.0, 0
2018-11-24 15:55:13 (11288176029366) STATS - GET, 269.1, 0
2018-11-24 15:55:13 (11288176059568) STATS - GET, 269.2, 0
2018-11-24 15:55:13 (11288176079868) STATS - GET, 269.3, 0
2018-11-24 15:55:13 (11288176099369) STATS - GET, 269.4, 0
2018-11-24 15:55:13 (11288176119070) STATS - GET, 269.5, 0
2018-11-24 15:55:13 (11288176138471) STATS - GET, 269.6, 0
2018-11-24 15:55:13 (11288176157972) STATS - GET, 269.7, 0
2018-11-24 15:55:13 (11288176177473) STATS - GET, 269.8, 0
2018-11-24 15:55:13 (11288176197474) STATS - GET, 269.9, 0
2018-11-24 15:55:13 (11288176217375) STATS - GET, 270.0, 0
2018-11-24 15:55:13 (11288176236976) STATS - GET, 270.1, 0
2018-11-24 15:55:13 (11288176256377) STATS - GET, 270.2, 0
2018-11-24 15:55:13 (11288176275878) STATS - GET, 270.3, 0
2018-11-24 15:55:13 (11288176295479) STATS - GET, 270.4, 0
2018-11-24 15:55:13 (11288176314979) STATS - GET, 270.5, 0
2018-11-24 15:55:13 (11288176351981) STATS - GET, 270.6, 0
2018-11-24 15:55:13 (11288176385183) STATS - GET, 270.7, 0
2018-11-24 15:55:13 (11288176407584) STATS - GET, 270.8, 0
2018-11-24 15:55:13 (11288176427685) STATS - GET, 270.9, 0
2018-11-24 15:55:13 (11288176446786) STATS - GET, 271.0, 0
2018-11-24 15:55:13 (11288176466186) STATS - GET, 271.1, 0
2018-11-24 15:55:13 (11288176485887) STATS - GET, 271.2, 0
2018-11-24 15:55:13 (11288176504988) STATS - GET, 271.3, 0
2018-11-24 15:55:13 (11288176524289) STATS - GET, 271.4, 0
2018-11-24 15:55:13 (11288176543690) STATS - GET, 271.5, 0
2018-11-24 15:55:13 (11288176563091) STATS - GET, 271.6, 0
2018-11-24 15:55:13 (11288176582592) STATS - GET, 271.7, 0
2018-11-24 15:55:13 (11288176601893) STATS - GET, 271.8, 0
2018-11-24 15:55:13 (11288176621494) STATS - GET, 271.9, 0
2018-11-24 15:55:13 (11288176640995) STATS - GET, 272.0, 0
2018-11-24 15:55:13 (11288176660495) STATS - GET, 272.1, 0
2018-11-24 15:55:13 (11288176680096) STATS - GET, 272.2, 0
2018-11-24 15:55:13 (11288176699497) STATS - GET, 272.3, 0
2018-11-24 15:55:13 (11288176719398) STATS - GET, 272.4, 0
2018-11-24 15:55:13 (11288176739199) STATS - GET, 272.5, 0
2018-11-24 15:55:13 (11288176758300) STATS - GET, 272.6, 0
2018-11-24 15:55:13 (11288176777401) STATS - GET, 272.7, 0
2018-11-24 15:55:13 (11288176796002) STATS - GET, 272.8, 0
2018-11-24 15:55:13 (11288176815403) STATS - GET, 272.9, 0
2018-11-24 15:55:13 (11288176834104) STATS - GET, 273.0, 0
2018-11-24 15:55:13 (11288176853304) STATS - GET, 273.1, 0
2018-11-24 15:55:13 (11288176872505) STATS - GET, 273.2, 0
2018-11-24 15:55:13 (11288176891206) STATS - GET, 273.3, 0
2018-11-24 15:55:13 (11288176910607) STATS - GET, 273.4, 0
2018-11-24 15:55:13 (11288176930308) STATS - GET, 273.5, 0
2018-11-24 15:55:13 (11288176949609) STATS - GET, 273.6, 0
2018-11-24 15:55:13 (11288176969010) STATS - GET, 273.7, 0
2018-11-24 15:55:13 (11288176988311) STATS - GET, 273.8, 0
2018-11-24 15:55:13 (11288177007312) STATS - GET, 273.9, 0
2018-11-24 15:55:13 (11288177025812) STATS - GET, 274.0, 0
2018-11-24 15:55:13 (11288177045313) STATS - GET, 274.1, 0
2018-11-24 15:55:13 (11288177110816) STATS - GET, 274.2, 0
2018-11-24 15:55:13 (11288177136818) STATS - GET, 274.3, 0
2018-11-24 15:55:13 (11288177204721) STATS - GET, 274.4, 0
2018-11-24 15:55:13 (11288177228822) STATS - GET, 274.5, 0
2018-11-24 15:55:13 (11288177248923) STATS - GET, 274.6, 0
2018-11-24 15:55:13 (11288177268724) STATS - GET, 274.7, 0
2018-11-24 15:55:13 (11288177294625) STATS - GET, 274.8, 0
2018-11-24 15:55:13 (11288177314426) STATS - GET, 274.9, 0
2018-11-24 15:55:13 (11288177333627) STATS - GET, 275.0, 0
2018-11-24 15:55:13 (11288177353228) STATS - GET, 275.1, 0
2018-11-24 15:55:13 (11288177372629) STATS - GET, 275.2, 0
2018-11-24 15:55:13 (11288177392030) STATS - GET, 275.3, 0
2018-11-24 15:55:13 (11288177440532) STATS - GET, 275.4, 0
2018-11-24 15:55:13 (11288177482034) STATS - GET, 275.5, 0
2018-11-24 15:55:13 (11288177503935) STATS - GET, 275.6, 0
2018-11-24 15:55:13 (11288177523536) STATS - GET, 275.7, 0
2018-11-24 15:55:13 (11288177542437) STATS - GET, 275.8, 0
2018-11-24 15:55:13 (11288177561537) STATS - GET, 275.9, 0
2018-11-24 15:55:13 (11288177580638) STATS - GET, 276.0, 0
2018-11-24 15:55:13 (11288177707644) STATS - GET, 276.1, 0
2018-11-24 15:55:13 (11288177784948) STATS - GET, 276.2, 0
2018-11-24 15:55:13 (11288177808549) STATS - GET, 276.3, 0
2018-11-24 15:55:13 (11288177828450) STATS - GET, 276.4, 0
2018-11-24 15:55:13 (11288177847851) STATS - GET, 276.5, 0
2018-11-24 15:55:13 (11288177867052) STATS - GET, 276.6, 0
2018-11-24 15:55:13 (11288177886052) STATS - GET, 276.7, 0
2018-11-24 15:55:13 (11288177904753) STATS - GET, 276.8, 0
2018-11-24 15:55:13 (11288177923654) STATS - GET, 276.9, 0
2018-11-24 15:55:13 (11288177942455) STATS - GET, 277.0, 0
2018-11-24 15:55:13 (11288177961556) STATS - GET, 277.1, 0
2018-11-24 15:55:13 (11288177980857) STATS - GET, 277.2, 0
2018-11-24 15:55:13 (11288177999858) STATS - GET, 277.3, 0
2018-11-24 15:55:13 (11288178018759) STATS - GET, 277.4, 0
2018-11-24 15:55:13 (11288178037760) STATS - GET, 277.5, 0
2018-11-24 15:55:13 (11288178060961) STATS - GET, 277.6, 0
2018-11-24 15:55:13 (11288178082162) STATS - GET, 277.7, 0
2018-11-24 15:55:13 (11288178101863) STATS - GET, 277.8, 0
2018-11-24 15:55:13 (11288178121363) STATS - GET, 277.9, 0
2018-11-24 15:55:13 (11288178140864) STATS - GET, 278.0, 0
2018-11-24 15:55:13 (11288178160165) STATS - GET, 278.1, 0
2018-11-24 15:55:13 (11288178239469) STATS - GET, 278.2, 0
2018-11-24 15:55:13 (11288178261470) STATS - GET, 278.3, 0
2018-11-24 15:55:13 (11288178281071) STATS - GET, 278.4, 0
2018-11-24 15:55:13 (11288178299972) STATS - GET, 278.5, 0
2018-11-24 15:55:13 (11288178318573) STATS - GET, 278.6, 0
2018-11-24 15:55:13 (11288178337674) STATS - GET, 278.7, 1
2018-11-24 15:55:13 (11288178356974) STATS - GET, 278.8, 0
2018-11-24 15:55:13 (11288178375875) STATS - GET, 278.9, 0
2018-11-24 15:55:13 (11288178394376) STATS - GET, 279.0, 0
2018-11-24 15:55:13 (11288178413777) STATS - GET, 279.1, 0
2018-11-24 15:55:13 (11288178432978) STATS - GET, 279.2, 0
2018-11-24 15:55:13 (11288178451979) STATS - GET, 279.3, 0
2018-11-24 15:55:13 (11288178470780) STATS - GET, 279.4, 0
2018-11-24 15:55:13 (11288178489281) STATS - GET, 279.5, 1
2018-11-24 15:55:13 (11288178553084) INFO  - END: Middleware stopped.
