2018-11-24 15:35:32 (10106747294058) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:36:56 (10191170208672) STATS -  5.00, 1384, 33, 25.709620, 5.337776, 31.203553, 0.000000, 31.203553, 0.000000, 0, 6922, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191285846189) STATS - 10.00, 1418, 33, 25.617261, 5.576044, 31.252423, 0.000000, 31.252423, 0.000000, 0, 7090, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191307227310) STATS - 15.00, 1256, 33, 29.263148, 6.297053, 35.622568, 0.000000, 35.622568, 0.000000, 0, 6284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191397037695) STATS - 20.00, 1445, 33, 25.041219, 5.447757, 30.572498, 0.000000, 30.572498, 0.000000, 0, 7229, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191423757370) STATS - 25.00, 1493, 33, 24.243628, 5.289721, 29.596057, 0.000000, 29.596057, 0.000000, 0, 7465, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191444154443) STATS - 30.00, 1463, 33, 24.772106, 5.388681, 30.237716, 0.000000, 30.237716, 0.000000, 0, 7318, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191456923552) STATS - 35.00, 1419, 33, 25.754412, 5.573581, 31.388107, 0.000000, 31.388107, 0.000000, 0, 7098, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191475420135) STATS - 40.00, 1444, 33, 25.240217, 5.469655, 30.773902, 0.000000, 30.773902, 0.000000, 0, 7223, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191493142180) STATS - 45.00, 1407, 33, 25.822880, 5.623855, 31.504042, 0.000000, 31.504042, 0.000000, 0, 7035, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191504095603) STATS - 50.00, 1419, 33, 25.547735, 5.568135, 31.181874, 0.000000, 31.181874, 0.000000, 0, 7096, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191514779713) STATS - 55.00, 1456, 33, 24.955583, 5.428614, 30.442903, 0.000000, 30.442903, 0.000000, 0, 7284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191525109806) STATS - 60.00, 1447, 33, 25.114757, 5.461189, 30.640566, 0.000000, 30.640566, 0.000000, 0, 7236, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191535032279) STATS - 65.00, 1420, 33, 25.628577, 5.570013, 31.258980, 0.000000, 31.258980, 0.000000, 0, 7101, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191545406274) STATS - 70.00, 1451, 33, 25.014876, 5.439339, 30.526660, 0.000000, 30.526660, 0.000000, 0, 7258, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191553064740) STATS - 70.00, 39, 6, 8.286591, 2.696049, 11.031732, 0.000000, 11.031732, 0.000000, 0, 199, 0, 0.00, 0.00, 0
2018-11-24 15:36:57 (10191828742093) STATS - Type, Interval, Responses
2018-11-24 15:36:57 (10192538556561) STATS - GET, 788.8, 0
2018-11-24 15:36:57 (10192538569962) STATS - GET, 788.9, 0
2018-11-24 15:36:57 (10192538582762) STATS - GET, 789.0, 0
2018-11-24 15:36:57 (10192538596263) STATS - GET, 789.1, 0
2018-11-24 15:36:57 (10192538609264) STATS - GET, 789.2, 0
2018-11-24 15:36:57 (10192538622264) STATS - GET, 789.3, 0
2018-11-24 15:36:57 (10192538635465) STATS - GET, 789.4, 0
2018-11-24 15:36:57 (10192538648466) STATS - GET, 789.5, 0
2018-11-24 15:36:57 (10192538661466) STATS - GET, 789.6, 0
2018-11-24 15:36:57 (10192538681267) STATS - GET, 789.7, 0
2018-11-24 15:36:57 (10192538696268) STATS - GET, 789.8, 0
2018-11-24 15:36:57 (10192538709569) STATS - GET, 789.9, 0
2018-11-24 15:36:57 (10192538722669) STATS - GET, 790.0, 0
2018-11-24 15:36:57 (10192538735770) STATS - GET, 790.1, 0
2018-11-24 15:36:57 (10192538748470) STATS - GET, 790.2, 0
2018-11-24 15:36:57 (10192538761671) STATS - GET, 790.3, 0
2018-11-24 15:36:57 (10192538774572) STATS - GET, 790.4, 0
2018-11-24 15:36:57 (10192538787872) STATS - GET, 790.5, 0
2018-11-24 15:36:57 (10192538800973) STATS - GET, 790.6, 0
2018-11-24 15:36:57 (10192538813873) STATS - GET, 790.7, 0
2018-11-24 15:36:57 (10192538827074) STATS - GET, 790.8, 0
2018-11-24 15:36:57 (10192538839875) STATS - GET, 790.9, 0
2018-11-24 15:36:57 (10192538852075) STATS - GET, 791.0, 0
2018-11-24 15:36:57 (10192538864976) STATS - GET, 791.1, 0
2018-11-24 15:36:57 (10192538878677) STATS - GET, 791.2, 0
2018-11-24 15:36:57 (10192538891777) STATS - GET, 791.3, 0
2018-11-24 15:36:57 (10192538907678) STATS - GET, 791.4, 0
2018-11-24 15:36:57 (10192538920879) STATS - GET, 791.5, 0
2018-11-24 15:36:57 (10192538933879) STATS - GET, 791.6, 0
2018-11-24 15:36:57 (10192538947280) STATS - GET, 791.7, 0
2018-11-24 15:36:57 (10192538960280) STATS - GET, 791.8, 0
2018-11-24 15:36:57 (10192538973081) STATS - GET, 791.9, 0
2018-11-24 15:36:57 (10192538985682) STATS - GET, 792.0, 0
2018-11-24 15:36:57 (10192538998682) STATS - GET, 792.1, 0
2018-11-24 15:36:57 (10192539011383) STATS - GET, 792.2, 0
2018-11-24 15:36:57 (10192539024384) STATS - GET, 792.3, 0
2018-11-24 15:36:57 (10192539037584) STATS - GET, 792.4, 0
2018-11-24 15:36:57 (10192539050585) STATS - GET, 792.5, 0
2018-11-24 15:36:57 (10192539063385) STATS - GET, 792.6, 0
2018-11-24 15:36:57 (10192539076186) STATS - GET, 792.7, 0
2018-11-24 15:36:57 (10192539089587) STATS - GET, 792.8, 0
2018-11-24 15:36:57 (10192539103087) STATS - GET, 792.9, 0
2018-11-24 15:36:57 (10192539115688) STATS - GET, 793.0, 0
2018-11-24 15:36:57 (10192539128789) STATS - GET, 793.1, 0
2018-11-24 15:36:57 (10192539141989) STATS - GET, 793.2, 0
2018-11-24 15:36:57 (10192539156790) STATS - GET, 793.3, 0
2018-11-24 15:36:57 (10192539170491) STATS - GET, 793.4, 0
2018-11-24 15:36:57 (10192539183491) STATS - GET, 793.5, 0
2018-11-24 15:36:57 (10192539196592) STATS - GET, 793.6, 0
2018-11-24 15:36:57 (10192539209692) STATS - GET, 793.7, 0
2018-11-24 15:36:57 (10192539223093) STATS - GET, 793.8, 0
2018-11-24 15:36:57 (10192539236394) STATS - GET, 793.9, 0
2018-11-24 15:36:57 (10192539248994) STATS - GET, 794.0, 0
2018-11-24 15:36:57 (10192539264095) STATS - GET, 794.1, 0
2018-11-24 15:36:57 (10192539277296) STATS - GET, 794.2, 0
2018-11-24 15:36:57 (10192539289796) STATS - GET, 794.3, 0
2018-11-24 15:36:57 (10192539302397) STATS - GET, 794.4, 0
2018-11-24 15:36:57 (10192539315397) STATS - GET, 794.5, 0
2018-11-24 15:36:57 (10192539330698) STATS - GET, 794.6, 0
2018-11-24 15:36:57 (10192539344199) STATS - GET, 794.7, 0
2018-11-24 15:36:57 (10192539357099) STATS - GET, 794.8, 0
2018-11-24 15:36:57 (10192539370400) STATS - GET, 794.9, 0
2018-11-24 15:36:57 (10192539383201) STATS - GET, 795.0, 0
2018-11-24 15:36:57 (10192539396101) STATS - GET, 795.1, 0
2018-11-24 15:36:57 (10192539409302) STATS - GET, 795.2, 0
2018-11-24 15:36:57 (10192539422303) STATS - GET, 795.3, 0
2018-11-24 15:36:57 (10192539435003) STATS - GET, 795.4, 0
2018-11-24 15:36:57 (10192539448504) STATS - GET, 795.5, 0
2018-11-24 15:36:57 (10192539461604) STATS - GET, 795.6, 0
2018-11-24 15:36:57 (10192539474505) STATS - GET, 795.7, 0
2018-11-24 15:36:57 (10192539487106) STATS - GET, 795.8, 0
2018-11-24 15:36:57 (10192539500006) STATS - GET, 795.9, 0
2018-11-24 15:36:57 (10192539512707) STATS - GET, 796.0, 0
2018-11-24 15:36:57 (10192539525607) STATS - GET, 796.1, 0
2018-11-24 15:36:57 (10192539538808) STATS - GET, 796.2, 0
2018-11-24 15:36:57 (10192539552009) STATS - GET, 796.3, 0
2018-11-24 15:36:57 (10192539564809) STATS - GET, 796.4, 0
2018-11-24 15:36:57 (10192539577410) STATS - GET, 796.5, 0
2018-11-24 15:36:57 (10192539590311) STATS - GET, 796.6, 0
2018-11-24 15:36:57 (10192539603311) STATS - GET, 796.7, 0
2018-11-24 15:36:57 (10192539616212) STATS - GET, 796.8, 0
2018-11-24 15:36:57 (10192539629512) STATS - GET, 796.9, 0
2018-11-24 15:36:57 (10192539642213) STATS - GET, 797.0, 0
2018-11-24 15:36:57 (10192539654814) STATS - GET, 797.1, 0
2018-11-24 15:36:57 (10192539667414) STATS - GET, 797.2, 0
2018-11-24 15:36:57 (10192539680315) STATS - GET, 797.3, 0
2018-11-24 15:36:57 (10192539693015) STATS - GET, 797.4, 0
2018-11-24 15:36:57 (10192539706116) STATS - GET, 797.5, 0
2018-11-24 15:36:57 (10192539719217) STATS - GET, 797.6, 0
2018-11-24 15:36:57 (10192539732317) STATS - GET, 797.7, 0
2018-11-24 15:36:57 (10192539747718) STATS - GET, 797.8, 0
2018-11-24 15:36:57 (10192539761019) STATS - GET, 797.9, 0
2018-11-24 15:36:57 (10192539773619) STATS - GET, 798.0, 0
2018-11-24 15:36:57 (10192539786520) STATS - GET, 798.1, 0
2018-11-24 15:36:57 (10192539800021) STATS - GET, 798.2, 0
2018-11-24 15:36:57 (10192539813121) STATS - GET, 798.3, 0
2018-11-24 15:36:57 (10192539825822) STATS - GET, 798.4, 0
2018-11-24 15:36:57 (10192539838722) STATS - GET, 798.5, 0
2018-11-24 15:36:57 (10192539851623) STATS - GET, 798.6, 0
2018-11-24 15:36:57 (10192539864724) STATS - GET, 798.7, 0
2018-11-24 15:36:57 (10192539877624) STATS - GET, 798.8, 0
2018-11-24 15:36:57 (10192539890725) STATS - GET, 798.9, 0
2018-11-24 15:36:57 (10192539903325) STATS - GET, 799.0, 0
2018-11-24 15:36:57 (10192539916326) STATS - GET, 799.1, 0
2018-11-24 15:36:57 (10192539929527) STATS - GET, 799.2, 0
2018-11-24 15:36:57 (10192539942527) STATS - GET, 799.3, 0
2018-11-24 15:36:57 (10192539955528) STATS - GET, 799.4, 0
2018-11-24 15:36:57 (10192539968829) STATS - GET, 799.5, 0
2018-11-24 15:36:57 (10192539981529) STATS - GET, 799.6, 0
2018-11-24 15:36:57 (10192539996130) STATS - GET, 799.7, 0
2018-11-24 15:36:57 (10192540032532) STATS - GET, 799.8, 0
2018-11-24 15:36:57 (10192540047332) STATS - GET, 799.9, 0
2018-11-24 15:36:57 (10192540060833) STATS - GET, 800.0, 0
2018-11-24 15:36:57 (10192540074234) STATS - GET, 800.1, 0
2018-11-24 15:36:57 (10192540087634) STATS - GET, 800.2, 0
2018-11-24 15:36:57 (10192540101135) STATS - GET, 800.3, 0
2018-11-24 15:36:57 (10192540114536) STATS - GET, 800.4, 0
2018-11-24 15:36:57 (10192540133736) STATS - GET, 800.5, 0
2018-11-24 15:36:57 (10192540147237) STATS - GET, 800.6, 0
2018-11-24 15:36:57 (10192540160238) STATS - GET, 800.7, 0
2018-11-24 15:36:57 (10192540173238) STATS - GET, 800.8, 0
2018-11-24 15:36:57 (10192540185839) STATS - GET, 800.9, 0
2018-11-24 15:36:57 (10192540201440) STATS - GET, 801.0, 0
2018-11-24 15:36:57 (10192540214940) STATS - GET, 801.1, 0
2018-11-24 15:36:57 (10192540228041) STATS - GET, 801.2, 0
2018-11-24 15:36:57 (10192540240642) STATS - GET, 801.3, 0
2018-11-24 15:36:57 (10192540253442) STATS - GET, 801.4, 0
2018-11-24 15:36:57 (10192540266343) STATS - GET, 801.5, 0
2018-11-24 15:36:57 (10192540279143) STATS - GET, 801.6, 0
2018-11-24 15:36:57 (10192540291944) STATS - GET, 801.7, 0
2018-11-24 15:36:57 (10192540305145) STATS - GET, 801.8, 0
2018-11-24 15:36:57 (10192540318145) STATS - GET, 801.9, 0
2018-11-24 15:36:57 (10192540330646) STATS - GET, 802.0, 0
2018-11-24 15:36:57 (10192540343146) STATS - GET, 802.1, 0
2018-11-24 15:36:57 (10192540384648) STATS - GET, 802.2, 0
2018-11-24 15:36:57 (10192540402949) STATS - GET, 802.3, 0
2018-11-24 15:36:57 (10192540416850) STATS - GET, 802.4, 0
2018-11-24 15:36:57 (10192540430251) STATS - GET, 802.5, 0
2018-11-24 15:36:57 (10192540443751) STATS - GET, 802.6, 0
2018-11-24 15:36:57 (10192540456852) STATS - GET, 802.7, 0
2018-11-24 15:36:57 (10192540469853) STATS - GET, 802.8, 0
2018-11-24 15:36:57 (10192540482653) STATS - GET, 802.9, 0
2018-11-24 15:36:57 (10192540495554) STATS - GET, 803.0, 0
2018-11-24 15:36:57 (10192540508654) STATS - GET, 803.1, 0
2018-11-24 15:36:57 (10192540521555) STATS - GET, 803.2, 0
2018-11-24 15:36:57 (10192540534556) STATS - GET, 803.3, 0
2018-11-24 15:36:57 (10192540547356) STATS - GET, 803.4, 0
2018-11-24 15:36:57 (10192540560057) STATS - GET, 803.5, 0
2018-11-24 15:36:57 (10192540572757) STATS - GET, 803.6, 0
2018-11-24 15:36:57 (10192540585558) STATS - GET, 803.7, 0
2018-11-24 15:36:57 (10192540598159) STATS - GET, 803.8, 0
2018-11-24 15:36:57 (10192540610959) STATS - GET, 803.9, 0
2018-11-24 15:36:57 (10192540623360) STATS - GET, 804.0, 0
2018-11-24 15:36:57 (10192540636260) STATS - GET, 804.1, 0
2018-11-24 15:36:57 (10192540652261) STATS - GET, 804.2, 0
2018-11-24 15:36:57 (10192540665362) STATS - GET, 804.3, 0
2018-11-24 15:36:57 (10192540678262) STATS - GET, 804.4, 0
2018-11-24 15:36:57 (10192540691163) STATS - GET, 804.5, 0
2018-11-24 15:36:57 (10192540704264) STATS - GET, 804.6, 0
2018-11-24 15:36:57 (10192540716964) STATS - GET, 804.7, 0
2018-11-24 15:36:57 (10192540729565) STATS - GET, 804.8, 0
2018-11-24 15:36:57 (10192540742666) STATS - GET, 804.9, 0
2018-11-24 15:36:57 (10192540754966) STATS - GET, 805.0, 0
2018-11-24 15:36:57 (10192540767567) STATS - GET, 805.1, 0
2018-11-24 15:36:57 (10192540780167) STATS - GET, 805.2, 0
2018-11-24 15:36:57 (10192540792968) STATS - GET, 805.3, 0
2018-11-24 15:36:57 (10192540805669) STATS - GET, 805.4, 0
2018-11-24 15:36:57 (10192540818469) STATS - GET, 805.5, 0
2018-11-24 15:36:57 (10192540831170) STATS - GET, 805.6, 0
2018-11-24 15:36:57 (10192540843670) STATS - GET, 805.7, 0
2018-11-24 15:36:57 (10192540856371) STATS - GET, 805.8, 0
2018-11-24 15:36:57 (10192540869472) STATS - GET, 805.9, 0
2018-11-24 15:36:57 (10192540881672) STATS - GET, 806.0, 0
2018-11-24 15:36:57 (10192540896373) STATS - GET, 806.1, 0
2018-11-24 15:36:57 (10192540909573) STATS - GET, 806.2, 0
2018-11-24 15:36:57 (10192540922774) STATS - GET, 806.3, 0
2018-11-24 15:36:57 (10192540935475) STATS - GET, 806.4, 0
2018-11-24 15:36:57 (10192540948075) STATS - GET, 806.5, 0
2018-11-24 15:36:57 (10192540961276) STATS - GET, 806.6, 0
2018-11-24 15:36:57 (10192540973777) STATS - GET, 806.7, 0
2018-11-24 15:36:57 (10192540986777) STATS - GET, 806.8, 0
2018-11-24 15:36:57 (10192541001678) STATS - GET, 806.9, 0
2018-11-24 15:36:57 (10192541014178) STATS - GET, 807.0, 0
2018-11-24 15:36:57 (10192541027279) STATS - GET, 807.1, 0
2018-11-24 15:36:57 (10192541040080) STATS - GET, 807.2, 0
2018-11-24 15:36:57 (10192546865558) STATS - GET, 807.3, 0
2018-11-24 15:36:57 (10192546888759) STATS - GET, 807.4, 0
2018-11-24 15:36:57 (10192546903359) STATS - GET, 807.5, 0
2018-11-24 15:36:57 (10192546916760) STATS - GET, 807.6, 0
2018-11-24 15:36:57 (10192546930361) STATS - GET, 807.7, 0
2018-11-24 15:36:57 (10192546943761) STATS - GET, 807.8, 0
2018-11-24 15:36:57 (10192546956862) STATS - GET, 807.9, 0
2018-11-24 15:36:57 (10192546970663) STATS - GET, 808.0, 0
2018-11-24 15:36:57 (10192546983863) STATS - GET, 808.1, 0
2018-11-24 15:36:57 (10192546997464) STATS - GET, 808.2, 0
2018-11-24 15:36:57 (10192547011065) STATS - GET, 808.3, 0
2018-11-24 15:36:57 (10192547024165) STATS - GET, 808.4, 0
2018-11-24 15:36:57 (10192547037266) STATS - GET, 808.5, 0
2018-11-24 15:36:57 (10192547050466) STATS - GET, 808.6, 0
2018-11-24 15:36:57 (10192547063267) STATS - GET, 808.7, 0
2018-11-24 15:36:57 (10192547076668) STATS - GET, 808.8, 0
2018-11-24 15:36:57 (10192547089868) STATS - GET, 808.9, 0
2018-11-24 15:36:57 (10192547102869) STATS - GET, 809.0, 0
2018-11-24 15:36:57 (10192547116270) STATS - GET, 809.1, 0
2018-11-24 15:36:57 (10192547129570) STATS - GET, 809.2, 0
2018-11-24 15:36:57 (10192547142571) STATS - GET, 809.3, 0
2018-11-24 15:36:57 (10192547155572) STATS - GET, 809.4, 0
2018-11-24 15:36:57 (10192547168972) STATS - GET, 809.5, 0
2018-11-24 15:36:57 (10192547182973) STATS - GET, 809.6, 0
2018-11-24 15:36:57 (10192547196173) STATS - GET, 809.7, 0
2018-11-24 15:36:57 (10192547209374) STATS - GET, 809.8, 0
2018-11-24 15:36:57 (10192547222775) STATS - GET, 809.9, 0
2018-11-24 15:36:57 (10192547236675) STATS - GET, 810.0, 0
2018-11-24 15:36:57 (10192547249876) STATS - GET, 810.1, 0
2018-11-24 15:36:57 (10192547263077) STATS - GET, 810.2, 0
2018-11-24 15:36:57 (10192547276277) STATS - GET, 810.3, 0
2018-11-24 15:36:57 (10192547289478) STATS - GET, 810.4, 0
2018-11-24 15:36:57 (10192547302479) STATS - GET, 810.5, 0
2018-11-24 15:36:57 (10192547317979) STATS - GET, 810.6, 0
2018-11-24 15:36:57 (10192547331480) STATS - GET, 810.7, 0
2018-11-24 15:36:57 (10192547344981) STATS - GET, 810.8, 0
2018-11-24 15:36:57 (10192547357981) STATS - GET, 810.9, 0
2018-11-24 15:36:57 (10192547370682) STATS - GET, 811.0, 0
2018-11-24 15:36:57 (10192547383682) STATS - GET, 811.1, 0
2018-11-24 15:36:57 (10192547396883) STATS - GET, 811.2, 0
2018-11-24 15:36:57 (10192547410184) STATS - GET, 811.3, 0
2018-11-24 15:36:57 (10192547423284) STATS - GET, 811.4, 0
2018-11-24 15:36:57 (10192547436785) STATS - GET, 811.5, 0
2018-11-24 15:36:57 (10192547502188) STATS - GET, 811.6, 0
2018-11-24 15:36:57 (10192547516789) STATS - GET, 811.7, 0
2018-11-24 15:36:57 (10192547530089) STATS - GET, 811.8, 0
2018-11-24 15:36:57 (10192547543590) STATS - GET, 811.9, 0
2018-11-24 15:36:57 (10192547556891) STATS - GET, 812.0, 0
2018-11-24 15:36:57 (10192547570491) STATS - GET, 812.1, 0
2018-11-24 15:36:57 (10192547583992) STATS - GET, 812.2, 0
2018-11-24 15:36:57 (10192547596793) STATS - GET, 812.3, 0
2018-11-24 15:36:57 (10192547609493) STATS - GET, 812.4, 0
2018-11-24 15:36:57 (10192547625794) STATS - GET, 812.5, 0
2018-11-24 15:36:57 (10192547639595) STATS - GET, 812.6, 0
2018-11-24 15:36:57 (10192547652495) STATS - GET, 812.7, 0
2018-11-24 15:36:57 (10192547665596) STATS - GET, 812.8, 0
2018-11-24 15:36:57 (10192547678196) STATS - GET, 812.9, 0
2018-11-24 15:36:57 (10192547690997) STATS - GET, 813.0, 0
2018-11-24 15:36:57 (10192547704098) STATS - GET, 813.1, 0
2018-11-24 15:36:57 (10192547717298) STATS - GET, 813.2, 0
2018-11-24 15:36:57 (10192547733099) STATS - GET, 813.3, 0
2018-11-24 15:36:57 (10192547746200) STATS - GET, 813.4, 0
2018-11-24 15:36:57 (10192547759000) STATS - GET, 813.5, 0
2018-11-24 15:36:57 (10192547772401) STATS - GET, 813.6, 0
2018-11-24 15:36:57 (10192547785702) STATS - GET, 813.7, 0
2018-11-24 15:36:57 (10192547801302) STATS - GET, 813.8, 0
2018-11-24 15:36:57 (10192547814703) STATS - GET, 813.9, 0
2018-11-24 15:36:57 (10192547827504) STATS - GET, 814.0, 0
2018-11-24 15:36:57 (10192547840604) STATS - GET, 814.1, 0
2018-11-24 15:36:57 (10192547853805) STATS - GET, 814.2, 0
2018-11-24 15:36:57 (10192547866705) STATS - GET, 814.3, 0
2018-11-24 15:36:57 (10192547879606) STATS - GET, 814.4, 0
2018-11-24 15:36:57 (10192547892907) STATS - GET, 814.5, 0
2018-11-24 15:36:57 (10192547906007) STATS - GET, 814.6, 0
2018-11-24 15:36:57 (10192547918908) STATS - GET, 814.7, 0
2018-11-24 15:36:57 (10192547932009) STATS - GET, 814.8, 0
2018-11-24 15:36:57 (10192547944909) STATS - GET, 814.9, 0
2018-11-24 15:36:57 (10192547957710) STATS - GET, 815.0, 0
2018-11-24 15:36:57 (10192547970610) STATS - GET, 815.1, 0
2018-11-24 15:36:57 (10192547983511) STATS - GET, 815.2, 0
2018-11-24 15:36:57 (10192547996912) STATS - GET, 815.3, 0
2018-11-24 15:36:57 (10192548031613) STATS - GET, 815.4, 0
2018-11-24 15:36:57 (10192548046914) STATS - GET, 815.5, 0
2018-11-24 15:36:57 (10192548060315) STATS - GET, 815.6, 0
2018-11-24 15:36:57 (10192548073715) STATS - GET, 815.7, 0
2018-11-24 15:36:57 (10192548087016) STATS - GET, 815.8, 0
2018-11-24 15:36:57 (10192548100117) STATS - GET, 815.9, 0
2018-11-24 15:36:57 (10192548113017) STATS - GET, 816.0, 0
2018-11-24 15:36:57 (10192548154019) STATS - GET, 816.1, 0
2018-11-24 15:36:57 (10192548172320) STATS - GET, 816.2, 0
2018-11-24 15:36:57 (10192548186521) STATS - GET, 816.3, 0
2018-11-24 15:36:57 (10192548199621) STATS - GET, 816.4, 0
2018-11-24 15:36:57 (10192548212422) STATS - GET, 816.5, 0
2018-11-24 15:36:57 (10192548225323) STATS - GET, 816.6, 0
2018-11-24 15:36:57 (10192548238323) STATS - GET, 816.7, 0
2018-11-24 15:36:57 (10192548251224) STATS - GET, 816.8, 0
2018-11-24 15:36:57 (10192548264324) STATS - GET, 816.9, 0
2018-11-24 15:36:57 (10192548281025) STATS - GET, 817.0, 0
2018-11-24 15:36:57 (10192548294526) STATS - GET, 817.1, 0
2018-11-24 15:36:57 (10192548307426) STATS - GET, 817.2, 0
2018-11-24 15:36:57 (10192548320527) STATS - GET, 817.3, 0
2018-11-24 15:36:57 (10192548333328) STATS - GET, 817.4, 0
2018-11-24 15:36:57 (10192548346228) STATS - GET, 817.5, 0
2018-11-24 15:36:57 (10192548443233) STATS - GET, 817.6, 0
2018-11-24 15:36:57 (10192548468234) STATS - GET, 817.7, 0
2018-11-24 15:36:57 (10192548482635) STATS - GET, 817.8, 0
2018-11-24 15:36:57 (10192548496035) STATS - GET, 817.9, 0
2018-11-24 15:36:57 (10192548508936) STATS - GET, 818.0, 0
2018-11-24 15:36:57 (10192548522137) STATS - GET, 818.1, 0
2018-11-24 15:36:57 (10192548535137) STATS - GET, 818.2, 0
2018-11-24 15:36:57 (10192548548138) STATS - GET, 818.3, 0
2018-11-24 15:36:57 (10192548561239) STATS - GET, 818.4, 0
2018-11-24 15:36:57 (10192548573739) STATS - GET, 818.5, 0
2018-11-24 15:36:57 (10192548586640) STATS - GET, 818.6, 0
2018-11-24 15:36:57 (10192548603941) STATS - GET, 818.7, 0
2018-11-24 15:36:57 (10192548618441) STATS - GET, 818.8, 0
2018-11-24 15:36:57 (10192548634542) STATS - GET, 818.9, 0
2018-11-24 15:36:57 (10192548648243) STATS - GET, 819.0, 0
2018-11-24 15:36:57 (10192548661443) STATS - GET, 819.1, 0
2018-11-24 15:36:57 (10192548674444) STATS - GET, 819.2, 0
2018-11-24 15:36:57 (10192548694045) STATS - GET, 819.3, 0
2018-11-24 15:36:57 (10192548708446) STATS - GET, 819.4, 0
2018-11-24 15:36:57 (10192548721546) STATS - GET, 819.5, 0
2018-11-24 15:36:57 (10192548734547) STATS - GET, 819.6, 0
2018-11-24 15:36:57 (10192548750348) STATS - GET, 819.7, 0
2018-11-24 15:36:57 (10192548763848) STATS - GET, 819.8, 0
2018-11-24 15:36:57 (10192548777349) STATS - GET, 819.9, 0
2018-11-24 15:36:57 (10192548790149) STATS - GET, 820.0, 0
2018-11-24 15:36:57 (10192548803250) STATS - GET, 820.1, 0
2018-11-24 15:36:57 (10192548818751) STATS - GET, 820.2, 0
2018-11-24 15:36:57 (10192548832152) STATS - GET, 820.3, 0
2018-11-24 15:36:57 (10192548845252) STATS - GET, 820.4, 0
2018-11-24 15:36:57 (10192548858253) STATS - GET, 820.5, 0
2018-11-24 15:36:57 (10192548871353) STATS - GET, 820.6, 0
2018-11-24 15:36:57 (10192548884754) STATS - GET, 820.7, 0
2018-11-24 15:36:57 (10192548897855) STATS - GET, 820.8, 0
2018-11-24 15:36:57 (10192548910855) STATS - GET, 820.9, 0
2018-11-24 15:36:57 (10192548923556) STATS - GET, 821.0, 0
2018-11-24 15:36:57 (10192548936356) STATS - GET, 821.1, 0
2018-11-24 15:36:57 (10192548949457) STATS - GET, 821.2, 0
2018-11-24 15:36:57 (10192548965158) STATS - GET, 821.3, 0
2018-11-24 15:36:57 (10192548979859) STATS - GET, 821.4, 0
2018-11-24 15:36:57 (10192548993359) STATS - GET, 821.5, 0
2018-11-24 15:36:57 (10192549006460) STATS - GET, 821.6, 0
2018-11-24 15:36:57 (10192549019260) STATS - GET, 821.7, 0
2018-11-24 15:36:57 (10192549032361) STATS - GET, 821.8, 0
2018-11-24 15:36:57 (10192549045462) STATS - GET, 821.9, 0
2018-11-24 15:36:57 (10192549058062) STATS - GET, 822.0, 0
2018-11-24 15:36:57 (10192549071263) STATS - GET, 822.1, 0
2018-11-24 15:36:57 (10192549084264) STATS - GET, 822.2, 0
2018-11-24 15:36:57 (10192549097164) STATS - GET, 822.3, 0
2018-11-24 15:36:57 (10192549109965) STATS - GET, 822.4, 0
2018-11-24 15:36:57 (10192549122565) STATS - GET, 822.5, 0
2018-11-24 15:36:57 (10192549135166) STATS - GET, 822.6, 0
2018-11-24 15:36:57 (10192549147867) STATS - GET, 822.7, 0
2018-11-24 15:36:57 (10192549160867) STATS - GET, 822.8, 0
2018-11-24 15:36:57 (10192549174068) STATS - GET, 822.9, 0
2018-11-24 15:36:57 (10192549186868) STATS - GET, 823.0, 0
2018-11-24 15:36:57 (10192549199869) STATS - GET, 823.1, 0
2018-11-24 15:36:57 (10192549213070) STATS - GET, 823.2, 0
2018-11-24 15:36:57 (10192549226470) STATS - GET, 823.3, 0
2018-11-24 15:36:57 (10192549241971) STATS - GET, 823.4, 0
2018-11-24 15:36:57 (10192549255072) STATS - GET, 823.5, 0
2018-11-24 15:36:57 (10192549268172) STATS - GET, 823.6, 0
2018-11-24 15:36:57 (10192549281473) STATS - GET, 823.7, 0
2018-11-24 15:36:57 (10192549294774) STATS - GET, 823.8, 0
2018-11-24 15:36:57 (10192549308374) STATS - GET, 823.9, 0
2018-11-24 15:36:57 (10192549321275) STATS - GET, 824.0, 0
2018-11-24 15:36:57 (10192549334275) STATS - GET, 824.1, 0
2018-11-24 15:36:57 (10192549347076) STATS - GET, 824.2, 0
2018-11-24 15:36:57 (10192549359977) STATS - GET, 824.3, 0
